lag_days,plv,name,mask_type
-295,0.2336665532993234,Venus_Mars,transition_window
-294,0.23463589383010444,Venus_Mars,transition_window
-293,0.23569216895196352,Venus_Mars,transition_window
-292,0.23683004501992597,Venus_Mars,transition_window
-291,0.23804604775341096,Venus_Mars,transition_window
-290,0.23933416608594651,Venus_Mars,transition_window
-289,0.24069002370762688,Venus_Mars,transition_window
-288,0.2421075236331696,Venus_Mars,transition_window
-287,0.24358235988726196,Venus_Mars,transition_window
-286,0.24510953140285094,Venus_Mars,transition_window
-285,0.24668599277327302,Venus_Mars,transition_window
-284,0.248308851162344,Venus_Mars,transition_window
-283,0.24997727302707415,Venus_Mars,transition_window
-282,0.25169128223400294,Venus_Mars,transition_window
-281,0.25536710193960493,Venus_Mars,transition_window
-280,0.2590516705172153,Venus_Mars,transition_window
-279,0.26235126123955155,Venus_Mars,transition_window
-278,0.2656543562537205,Venus_Mars,transition_window
-277,0.2689591694036916,Venus_Mars,transition_window
-276,0.2722620173867828,Venus_Mars,transition_window
-275,0.27555720855227406,Venus_Mars,transition_window
-274,0.2802342101354645,Venus_Mars,transition_window
-273,0.2849444498474952,Venus_Mars,transition_window
-272,0.2874628549199217,Venus_Mars,transition_window
-271,0.28994124680348676,Venus_Mars,transition_window
-270,0.29237394393635724,Venus_Mars,transition_window
-269,0.2925429929612228,Venus_Mars,transition_window
-268,0.2926553573480173,Venus_Mars,transition_window
-267,0.29486360947953605,Venus_Mars,transition_window
-266,0.2970132404432763,Venus_Mars,transition_window
-265,0.29913659309022506,Venus_Mars,transition_window
-264,0.30134706277267836,Venus_Mars,transition_window
-263,0.3077662557578286,Venus_Mars,transition_window
-262,0.3140630584954209,Venus_Mars,transition_window
-261,0.32027493757223524,Venus_Mars,transition_window
-260,0.32642541347835785,Venus_Mars,transition_window
-259,0.33253179061216004,Venus_Mars,transition_window
-258,0.3386079928428772,Venus_Mars,transition_window
-257,0.3446657588425737,Venus_Mars,transition_window
-256,0.35071383418422214,Venus_Mars,transition_window
-255,0.35675846100034925,Venus_Mars,transition_window
-254,0.36280229335280295,Venus_Mars,transition_window
-253,0.36884577170782445,Venus_Mars,transition_window
-252,0.3748864662366325,Venus_Mars,transition_window
-251,0.3809211285267571,Venus_Mars,transition_window
-250,0.38694468908193747,Venus_Mars,transition_window
-249,0.3929522121499365,Venus_Mars,transition_window
-248,0.3989370756186781,Venus_Mars,transition_window
-247,0.40700738889344346,Venus_Mars,transition_window
-246,0.4149932292004568,Venus_Mars,transition_window
-245,0.42103293614489806,Venus_Mars,transition_window
-244,0.4269702282259205,Venus_Mars,transition_window
-243,0.4327975550326636,Venus_Mars,transition_window
-242,0.43850522434975686,Venus_Mars,transition_window
-241,0.4440839343406943,Venus_Mars,transition_window
-240,0.449522288436605,Venus_Mars,transition_window
-239,0.4548093285307542,Venus_Mars,transition_window
-238,0.45776931903761947,Venus_Mars,transition_window
-237,0.4605820717072143,Venus_Mars,transition_window
-236,0.4653656161210576,Venus_Mars,transition_window
-235,0.46798396058330827,Venus_Mars,transition_window
-234,0.47046780698922364,Venus_Mars,transition_window
-233,0.4705651215353736,Venus_Mars,transition_window
-232,0.4705292435035668,Venus_Mars,transition_window
-231,0.47036843307945975,Venus_Mars,transition_window
-230,0.47009298153405,Venus_Mars,transition_window
-229,0.46971603961487557,Venus_Mars,transition_window
-228,0.4692505744500624,Venus_Mars,transition_window
-227,0.47030582493058243,Venus_Mars,transition_window
-226,0.47129805125138097,Venus_Mars,transition_window
-225,0.47223001829871025,Venus_Mars,transition_window
-224,0.47310006490661627,Venus_Mars,transition_window
-223,0.47382157642567746,Venus_Mars,transition_window
-222,0.47451976558066233,Venus_Mars,transition_window
-221,0.47518364566529087,Venus_Mars,transition_window
-220,0.4757974927769795,Venus_Mars,transition_window
-219,0.47634422840532714,Venus_Mars,transition_window
-218,0.4768060838213944,Venus_Mars,transition_window
-217,0.4771653866479784,Venus_Mars,transition_window
-216,0.4774025097618459,Venus_Mars,transition_window
-215,0.47749817556833185,Venus_Mars,transition_window
-214,0.4774325566452947,Venus_Mars,transition_window
-213,0.4771879044659341,Venus_Mars,transition_window
-212,0.476748001233386,Venus_Mars,transition_window
-211,0.47609995660898535,Venus_Mars,transition_window
-210,0.47523263829544987,Venus_Mars,transition_window
-209,0.474137207985118,Venus_Mars,transition_window
-208,0.47280551722000613,Venus_Mars,transition_window
-207,0.4712310771480727,Venus_Mars,transition_window
-206,0.46940839570932885,Venus_Mars,transition_window
-205,0.4673340910549773,Venus_Mars,transition_window
-204,0.46500657779127436,Venus_Mars,transition_window
-203,0.4624269221197173,Venus_Mars,transition_window
-202,0.45959787859943735,Venus_Mars,transition_window
-201,0.45652351141789477,Venus_Mars,transition_window
-200,0.45320811482304657,Venus_Mars,transition_window
-199,0.44965634637140756,Venus_Mars,transition_window
-198,0.4458736927455039,Venus_Mars,transition_window
-197,0.4433249388595622,Venus_Mars,transition_window
-196,0.44051754657034664,Venus_Mars,transition_window
-195,0.43746320444856307,Venus_Mars,transition_window
-194,0.4341765150117237,Venus_Mars,transition_window
-193,0.43067371682475436,Venus_Mars,transition_window
-192,0.42697158223471543,Venus_Mars,transition_window
-191,0.42308593312830634,Venus_Mars,transition_window
-190,0.419030887627242,Venus_Mars,transition_window
-189,0.41481785287633227,Venus_Mars,transition_window
-188,0.4104572115632083,Venus_Mars,transition_window
-187,0.4059585431377836,Venus_Mars,transition_window
-186,0.4027842688358477,Venus_Mars,transition_window
-185,0.39946733043588745,Venus_Mars,transition_window
-184,0.3960157204713097,Venus_Mars,transition_window
-183,0.39359591012317413,Venus_Mars,transition_window
-182,0.3892210299041192,Venus_Mars,transition_window
-181,0.3847526037314325,Venus_Mars,transition_window
-180,0.38226159087187533,Venus_Mars,transition_window
-179,0.3817440834928276,Venus_Mars,transition_window
-178,0.38117008116095513,Venus_Mars,transition_window
-177,0.3805504822248197,Venus_Mars,transition_window
-176,0.3798973827610639,Venus_Mars,transition_window
-175,0.3792233543902607,Venus_Mars,transition_window
-174,0.3785423160381402,Venus_Mars,transition_window
-173,0.37786785184446403,Venus_Mars,transition_window
-172,0.37721272735065187,Venus_Mars,transition_window
-171,0.3765863153400479,Venus_Mars,transition_window
-170,0.37599329466227704,Venus_Mars,transition_window
-169,0.3754347062520242,Venus_Mars,transition_window
-168,0.374910354758168,Venus_Mars,transition_window
-167,0.37441940709957366,Venus_Mars,transition_window
-166,0.37396201730904277,Venus_Mars,transition_window
-165,0.37353920868898205,Venus_Mars,transition_window
-164,0.3731542410759654,Venus_Mars,transition_window
-163,0.37281218012214096,Venus_Mars,transition_window
-162,0.3749526465714293,Venus_Mars,transition_window
-161,0.37713782761685877,Venus_Mars,transition_window
-160,0.3793650575504049,Venus_Mars,transition_window
-159,0.381629021222649,Venus_Mars,transition_window
-158,0.38392346647060555,Venus_Mars,transition_window
-157,0.3862405235211736,Venus_Mars,transition_window
-156,0.38857195942882106,Venus_Mars,transition_window
-155,0.39090835748705366,Venus_Mars,transition_window
-154,0.39324147838260454,Venus_Mars,transition_window
-153,0.39556330131516454,Venus_Mars,transition_window
-152,0.3978671235451458,Venus_Mars,transition_window
-151,0.4001460876711256,Venus_Mars,transition_window
-150,0.4023950611798748,Venus_Mars,transition_window
-149,0.404608919503914,Venus_Mars,transition_window
-148,0.406784133777738,Venus_Mars,transition_window
-147,0.40891656026370266,Venus_Mars,transition_window
-146,0.4110030972592746,Venus_Mars,transition_window
-145,0.4130397340243497,Venus_Mars,transition_window
-144,0.41502415784709984,Venus_Mars,transition_window
-143,0.4180364343725138,Venus_Mars,transition_window
-142,0.421024861324528,Venus_Mars,transition_window
-141,0.42398962717705796,Venus_Mars,transition_window
-140,0.42693536146861555,Venus_Mars,transition_window
-139,0.4298698577112436,Venus_Mars,transition_window
-138,0.43280541715511806,Venus_Mars,transition_window
-137,0.4357536644629526,Venus_Mars,transition_window
-136,0.4387225351262181,Venus_Mars,transition_window
-135,0.43947805190408773,Venus_Mars,transition_window
-134,0.4402303012264722,Venus_Mars,transition_window
-133,0.44096202202051554,Venus_Mars,transition_window
-132,0.4416567569368125,Venus_Mars,transition_window
-131,0.44230013125856665,Venus_Mars,transition_window
-130,0.4428830273250231,Venus_Mars,transition_window
-129,0.4433990047511768,Venus_Mars,transition_window
-128,0.44384601859406553,Venus_Mars,transition_window
-127,0.44422389210413593,Venus_Mars,transition_window
-126,0.44453705678177285,Venus_Mars,transition_window
-125,0.44479418159569983,Venus_Mars,transition_window
-124,0.4450151338036367,Venus_Mars,transition_window
-123,0.4452375791579451,Venus_Mars,transition_window
-122,0.4455151238928612,Venus_Mars,transition_window
-121,0.4458151658216197,Venus_Mars,transition_window
-120,0.44359882979323034,Venus_Mars,transition_window
-119,0.441296101342576,Venus_Mars,transition_window
-118,0.4389057276819395,Venus_Mars,transition_window
-117,0.436422189336869,Venus_Mars,transition_window
-116,0.4338419781581182,Venus_Mars,transition_window
-115,0.43116225451166973,Venus_Mars,transition_window
-114,0.4289714425504006,Venus_Mars,transition_window
-113,0.4266992633858645,Venus_Mars,transition_window
-112,0.4243457576514902,Venus_Mars,transition_window
-111,0.42191195246771096,Venus_Mars,transition_window
-110,0.41939826479753817,Venus_Mars,transition_window
-109,0.41680608612064457,Venus_Mars,transition_window
-108,0.41413602716881953,Venus_Mars,transition_window
-107,0.41138976284946804,Venus_Mars,transition_window
-106,0.40856808482052603,Venus_Mars,transition_window
-105,0.4056730184956083,Venus_Mars,transition_window
-104,0.4027057333830742,Venus_Mars,transition_window
-103,0.39966897187426353,Venus_Mars,transition_window
-102,0.39656489853589444,Venus_Mars,transition_window
-101,0.3933979712999388,Venus_Mars,transition_window
-100,0.3901730038020721,Venus_Mars,transition_window
-99,0.38689881814366417,Venus_Mars,transition_window
-98,0.38358671208006795,Venus_Mars,transition_window
-97,0.38025422296300887,Venus_Mars,transition_window
-96,0.3769214461051055,Venus_Mars,transition_window
-95,0.3736106552810931,Venus_Mars,transition_window
-94,0.37033896934006605,Venus_Mars,transition_window
-93,0.36711992554324885,Venus_Mars,transition_window
-92,0.36639899160423856,Venus_Mars,transition_window
-91,0.3657405274833049,Venus_Mars,transition_window
-90,0.36514599982427337,Venus_Mars,transition_window
-89,0.36461818373541965,Venus_Mars,transition_window
-88,0.36415757004858207,Venus_Mars,transition_window
-87,0.3637650817824245,Venus_Mars,transition_window
-86,0.363439021355313,Venus_Mars,transition_window
-85,0.3631778607797587,Venus_Mars,transition_window
-84,0.36297752974260367,Venus_Mars,transition_window
-83,0.362834358485209,Venus_Mars,transition_window
-82,0.36274301920911256,Venus_Mars,transition_window
-81,0.36269961698326825,Venus_Mars,transition_window
-80,0.36270003585491956,Venus_Mars,transition_window
-79,0.36274305181848654,Venus_Mars,transition_window
-78,0.36282969995510095,Venus_Mars,transition_window
-77,0.3629684985966029,Venus_Mars,transition_window
-76,0.3631814781700977,Venus_Mars,transition_window
-75,0.3635271156669699,Venus_Mars,transition_window
-74,0.36413821606339786,Venus_Mars,transition_window
-73,0.36512614115932657,Venus_Mars,transition_window
-72,0.3653855522543572,Venus_Mars,transition_window
-71,0.36545799917105537,Venus_Mars,transition_window
-70,0.3654011281012527,Venus_Mars,transition_window
-69,0.36523846696585366,Venus_Mars,transition_window
-68,0.36498139526254025,Venus_Mars,transition_window
-67,0.3646352116226637,Venus_Mars,transition_window
-66,0.36420384735575334,Venus_Mars,transition_window
-65,0.3636897653249155,Venus_Mars,transition_window
-64,0.36309634955721226,Venus_Mars,transition_window
-63,0.3624262825765788,Venus_Mars,transition_window
-62,0.36168275261401694,Venus_Mars,transition_window
-61,0.36086694162132726,Venus_Mars,transition_window
-60,0.35997894227236327,Venus_Mars,transition_window
-59,0.3590154200563889,Venus_Mars,transition_window
-58,0.35797122117713476,Venus_Mars,transition_window
-57,0.3568379928610121,Venus_Mars,transition_window
-56,0.3556066880628756,Venus_Mars,transition_window
-55,0.3542667422305474,Venus_Mars,transition_window
-54,0.3528085517697233,Venus_Mars,transition_window
-53,0.35122220628074835,Venus_Mars,transition_window
-52,0.349500367186252,Venus_Mars,transition_window
-51,0.34763996324362717,Venus_Mars,transition_window
-50,0.3471646622091924,Venus_Mars,transition_window
-49,0.34651133063158773,Venus_Mars,transition_window
-48,0.3456886001192925,Venus_Mars,transition_window
-47,0.3451598897298876,Venus_Mars,transition_window
-46,0.34453095762958863,Venus_Mars,transition_window
-45,0.34381276442590647,Venus_Mars,transition_window
-44,0.3436083786417158,Venus_Mars,transition_window
-43,0.3433449569329508,Venus_Mars,transition_window
-42,0.34302466564391404,Venus_Mars,transition_window
-41,0.3426464567140977,Venus_Mars,transition_window
-40,0.342206804672388,Venus_Mars,transition_window
-39,0.34169902594942125,Venus_Mars,transition_window
-38,0.341114503935062,Venus_Mars,transition_window
-37,0.3404428053627964,Venus_Mars,transition_window
-36,0.33967362425721276,Venus_Mars,transition_window
-35,0.33879708642874745,Venus_Mars,transition_window
-34,0.33780540466674375,Venus_Mars,transition_window
-33,0.33669240274870516,Venus_Mars,transition_window
-32,0.3354542086080367,Venus_Mars,transition_window
-31,0.3340879553086128,Venus_Mars,transition_window
-30,0.3325919628196262,Venus_Mars,transition_window
-29,0.33096408617233003,Venus_Mars,transition_window
-28,0.3292015876282593,Venus_Mars,transition_window
-27,0.32729928176334006,Venus_Mars,transition_window
-26,0.32524978900990764,Venus_Mars,transition_window
-25,0.3230425289932051,Venus_Mars,transition_window
-24,0.3206654382671403,Venus_Mars,transition_window
-23,0.3181070547398466,Venus_Mars,transition_window
-22,0.3153582846403443,Venus_Mars,transition_window
-21,0.31314121405124395,Venus_Mars,transition_window
-20,0.3107515517129201,Venus_Mars,transition_window
-19,0.3081892461662377,Venus_Mars,transition_window
-18,0.3054568225257178,Venus_Mars,transition_window
-17,0.30081507500932764,Venus_Mars,transition_window
-16,0.29677871501450415,Venus_Mars,transition_window
-15,0.29276576154357536,Venus_Mars,transition_window
-14,0.2887883867150307,Venus_Mars,transition_window
-13,0.28485661698271714,Venus_Mars,transition_window
-12,0.2832764514530349,Venus_Mars,transition_window
-11,0.2816880299711858,Venus_Mars,transition_window
-10,0.2800770152556175,Venus_Mars,transition_window
-9,0.2784263042272114,Venus_Mars,transition_window
-8,0.2767187024270758,Venus_Mars,transition_window
-7,0.273531463426234,Venus_Mars,transition_window
-6,0.2680548779386662,Venus_Mars,transition_window
-5,0.262948629788717,Venus_Mars,transition_window
-4,0.25802593077484254,Venus_Mars,transition_window
-3,0.25321141517463236,Venus_Mars,transition_window
-2,0.24843371733777883,Venus_Mars,transition_window
-1,0.24558194579649856,Venus_Mars,transition_window
0,0.2426432309574966,Venus_Mars,transition_window
1,0.2420160018053369,Venus_Mars,transition_window
2,0.24128950877025093,Venus_Mars,transition_window
3,0.24045827481143275,Venus_Mars,transition_window
4,0.23955396611390276,Venus_Mars,transition_window
5,0.2385176354019367,Venus_Mars,transition_window
6,0.23735910574536662,Venus_Mars,transition_window
7,0.23608519069868267,Venus_Mars,transition_window
8,0.23685604501006663,Venus_Mars,transition_window
9,0.23745098503368847,Venus_Mars,transition_window
10,0.23796648614068663,Venus_Mars,transition_window
11,0.23853936428268982,Venus_Mars,transition_window
12,0.23913348881943877,Venus_Mars,transition_window
13,0.23971709839856473,Venus_Mars,transition_window
14,0.24026862460869597,Venus_Mars,transition_window
15,0.24077210029319887,Venus_Mars,transition_window
16,0.24121535348638704,Venus_Mars,transition_window
17,0.24158928261151824,Venus_Mars,transition_window
18,0.2418863814464685,Venus_Mars,transition_window
19,0.24210108500063357,Venus_Mars,transition_window
20,0.24222880291813656,Venus_Mars,transition_window
21,0.2422653248150593,Venus_Mars,transition_window
22,0.2422066423105074,Venus_Mars,transition_window
23,0.24204914862705737,Venus_Mars,transition_window
24,0.24178959918418294,Venus_Mars,transition_window
25,0.24142516991156227,Venus_Mars,transition_window
26,0.2409530230142334,Venus_Mars,transition_window
27,0.23864684336201958,Venus_Mars,transition_window
28,0.2362246848766683,Venus_Mars,transition_window
29,0.233689559305525,Venus_Mars,transition_window
30,0.2310546693181304,Venus_Mars,transition_window
31,0.2283451441272763,Venus_Mars,transition_window
32,0.22799664207403114,Venus_Mars,transition_window
33,0.22765196468691054,Venus_Mars,transition_window
34,0.22976710955891608,Venus_Mars,transition_window
35,0.2319611446391813,Venus_Mars,transition_window
36,0.2342578564306863,Venus_Mars,transition_window
37,0.23880287937210093,Venus_Mars,transition_window
38,0.24349681166534903,Venus_Mars,transition_window
39,0.24834023822832535,Venus_Mars,transition_window
40,0.25291484663511926,Venus_Mars,transition_window
41,0.25766739325028065,Venus_Mars,transition_window
42,0.2625804959829145,Venus_Mars,transition_window
43,0.2676377942086723,Venus_Mars,transition_window
44,0.2728262465127697,Venus_Mars,transition_window
45,0.27813860849211175,Venus_Mars,transition_window
46,0.2814106037503945,Venus_Mars,transition_window
47,0.2831339851856291,Venus_Mars,transition_window
48,0.2848185843102313,Venus_Mars,transition_window
49,0.2864917371167755,Venus_Mars,transition_window
50,0.2881966635911492,Venus_Mars,transition_window
51,0.2899508953833789,Venus_Mars,transition_window
52,0.2917521246709961,Venus_Mars,transition_window
53,0.29359117086731074,Venus_Mars,transition_window
54,0.2954534256661303,Venus_Mars,transition_window
55,0.29731324237875384,Venus_Mars,transition_window
56,0.29911033549614663,Venus_Mars,transition_window
57,0.3006564154385467,Venus_Mars,transition_window
58,0.30168050960993975,Venus_Mars,transition_window
59,0.30246087998811394,Venus_Mars,transition_window
60,0.3031807398294026,Venus_Mars,transition_window
61,0.3038874291023822,Venus_Mars,transition_window
62,0.30459183486615404,Venus_Mars,transition_window
63,0.30529287991428034,Venus_Mars,transition_window
64,0.3059861277707613,Venus_Mars,transition_window
65,0.30666701399279783,Venus_Mars,transition_window
66,0.30733186071057317,Venus_Mars,transition_window
67,0.3079779008926335,Venus_Mars,transition_window
68,0.30860357892345663,Venus_Mars,transition_window
69,0.30920760287394083,Venus_Mars,transition_window
70,0.3097886642063788,Venus_Mars,transition_window
71,0.3081580969311972,Venus_Mars,transition_window
72,0.3065400144104426,Venus_Mars,transition_window
73,0.3073733223564725,Venus_Mars,transition_window
74,0.3082210632390427,Venus_Mars,transition_window
75,0.3090854680100185,Venus_Mars,transition_window
76,0.30998301604988004,Venus_Mars,transition_window
77,0.31096624249694016,Venus_Mars,transition_window
78,0.30967138857908105,Venus_Mars,transition_window
79,0.3085356479440745,Venus_Mars,transition_window
80,0.3074731869249543,Venus_Mars,transition_window
81,0.3085865205784665,Venus_Mars,transition_window
82,0.3096506503868822,Venus_Mars,transition_window
83,0.31065613251363217,Venus_Mars,transition_window
84,0.3092476529408958,Venus_Mars,transition_window
85,0.30778046264174747,Venus_Mars,transition_window
86,0.30625900889070473,Venus_Mars,transition_window
87,0.30468634290028757,Venus_Mars,transition_window
88,0.30306809252663586,Venus_Mars,transition_window
89,0.3014086420621433,Venus_Mars,transition_window
90,0.29971449387765964,Venus_Mars,transition_window
91,0.2979898602359394,Venus_Mars,transition_window
92,0.2962400389713652,Venus_Mars,transition_window
93,0.2944678949942277,Venus_Mars,transition_window
94,0.2929130212674216,Venus_Mars,transition_window
95,0.2913013208637296,Venus_Mars,transition_window
96,0.2896300182722172,Venus_Mars,transition_window
97,0.28789972267809727,Venus_Mars,transition_window
98,0.2861042062414473,Venus_Mars,transition_window
99,0.28665696239850275,Venus_Mars,transition_window
100,0.287137434552943,Venus_Mars,transition_window
101,0.2875337217818558,Venus_Mars,transition_window
102,0.2878271298516186,Venus_Mars,transition_window
103,0.28800347099573187,Venus_Mars,transition_window
104,0.28750207099994574,Venus_Mars,transition_window
105,0.28694491866852506,Venus_Mars,transition_window
106,0.2863143494916351,Venus_Mars,transition_window
107,0.2855887799273512,Venus_Mars,transition_window
108,0.2847445600298965,Venus_Mars,transition_window
109,0.2837579286157631,Venus_Mars,transition_window
110,0.2826073515943346,Venus_Mars,transition_window
111,0.28127505928593904,Venus_Mars,transition_window
112,0.2797480678844658,Venus_Mars,transition_window
113,0.2780181464483137,Venus_Mars,transition_window
114,0.2760814170229861,Venus_Mars,transition_window
115,0.27393774292370193,Venus_Mars,transition_window
116,0.27366966789398145,Venus_Mars,transition_window
117,0.27321641274091846,Venus_Mars,transition_window
118,0.272586542914845,Venus_Mars,transition_window
119,0.2717898108322852,Venus_Mars,transition_window
120,0.27083700802996624,Venus_Mars,transition_window
121,0.2697394315333083,Venus_Mars,transition_window
122,0.26850875388182915,Venus_Mars,transition_window
123,0.267157103368257,Venus_Mars,transition_window
124,0.26569789364722796,Venus_Mars,transition_window
125,0.26414642562133334,Venus_Mars,transition_window
126,0.26183632228442716,Venus_Mars,transition_window
127,0.25967064696807796,Venus_Mars,transition_window
128,0.2576404913668699,Venus_Mars,transition_window
129,0.2557322373328066,Venus_Mars,transition_window
130,0.2554625945314988,Venus_Mars,transition_window
131,0.2552568252084858,Venus_Mars,transition_window
132,0.2551056295649743,Venus_Mars,transition_window
133,0.25500329418013895,Venus_Mars,transition_window
134,0.2549468657214808,Venus_Mars,transition_window
135,0.2549358465148488,Venus_Mars,transition_window
136,0.25547323465077887,Venus_Mars,transition_window
137,0.2560165655110226,Venus_Mars,transition_window
138,0.256561618367575,Venus_Mars,transition_window
139,0.2570999818681251,Venus_Mars,transition_window
140,0.2576204949040951,Venus_Mars,transition_window
141,0.258111415425755,Venus_Mars,transition_window
142,0.2585614604088896,Venus_Mars,transition_window
143,0.25896076625381254,Venus_Mars,transition_window
144,0.2593007794634239,Venus_Mars,transition_window
145,0.259574448571069,Venus_Mars,transition_window
146,0.2597756562833209,Venus_Mars,transition_window
147,0.25989912283928285,Venus_Mars,transition_window
148,0.2599394725682601,Venus_Mars,transition_window
149,0.25989141586523024,Venus_Mars,transition_window
150,0.259749545262284,Venus_Mars,transition_window
151,0.25950805981912295,Venus_Mars,transition_window
152,0.2591604709396081,Venus_Mars,transition_window
153,0.25869982065674396,Venus_Mars,transition_window
154,0.25811877696905483,Venus_Mars,transition_window
155,0.2574101569845108,Venus_Mars,transition_window
156,0.25656737782339817,Venus_Mars,transition_window
157,0.2555853198866002,Venus_Mars,transition_window
158,0.2544608438616486,Venus_Mars,transition_window
159,0.2517231159999429,Venus_Mars,transition_window
160,0.2488641117373973,Venus_Mars,transition_window
161,0.24589000273988668,Venus_Mars,transition_window
162,0.2428081410131942,Venus_Mars,transition_window
163,0.23962690189295796,Venus_Mars,transition_window
164,0.23635588047195374,Venus_Mars,transition_window
165,0.23300598917061185,Venus_Mars,transition_window
166,0.23079670710025602,Venus_Mars,transition_window
167,0.22850827881705765,Venus_Mars,transition_window
168,0.22615648341339908,Venus_Mars,transition_window
169,0.2237585807514469,Venus_Mars,transition_window
170,0.22332992299688612,Venus_Mars,transition_window
171,0.22287543500442744,Venus_Mars,transition_window
172,0.22241399848690213,Venus_Mars,transition_window
173,0.22196379411171238,Venus_Mars,transition_window
174,0.21917294354592373,Venus_Mars,transition_window
175,0.21640716555843645,Venus_Mars,transition_window
176,0.21368227574087192,Venus_Mars,transition_window
177,0.2110082889292365,Venus_Mars,transition_window
178,0.20838995729978185,Venus_Mars,transition_window
179,0.20582339610914596,Venus_Mars,transition_window
180,0.20329960387859566,Venus_Mars,transition_window
181,0.20080658221971917,Venus_Mars,transition_window
182,0.19833148171332543,Venus_Mars,transition_window
183,0.19586159466759628,Venus_Mars,transition_window
184,0.19555977833861868,Venus_Mars,transition_window
185,0.19520267179112588,Venus_Mars,transition_window
186,0.1947858473658479,Venus_Mars,transition_window
187,0.19431377717511783,Venus_Mars,transition_window
188,0.19379656924763725,Venus_Mars,transition_window
189,0.19324595775735967,Venus_Mars,transition_window
190,0.19267380654916846,Venus_Mars,transition_window
191,0.19208919775972094,Venus_Mars,transition_window
192,0.1914966205061048,Venus_Mars,transition_window
193,0.19089185471944212,Venus_Mars,transition_window
194,0.19026329814905937,Venus_Mars,transition_window
195,0.18959298756379597,Venus_Mars,transition_window
196,0.18886072077126345,Venus_Mars,transition_window
197,0.18804609984591317,Venus_Mars,transition_window
198,0.18713269572732427,Venus_Mars,transition_window
199,0.18610902198899015,Venus_Mars,transition_window
200,0.18496968060225574,Venus_Mars,transition_window
201,0.18371291897783498,Venus_Mars,transition_window
202,0.18234090952314636,Venus_Mars,transition_window
