date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
1975-08-16,10.697617231737878,73.94300210219173,-9.16416211483615
1975-08-17,10.657100907472644,72.7310159496815,-9.01112201560888
1975-08-18,10.618556042709596,71.51318528731343,-8.856011820763785
1975-08-19,10.582057090847341,70.29003243934119,-8.698927045909489
1975-08-20,10.547665780523907,69.06206699095439,-8.539951896688288
1975-08-21,10.515428787318056,67.82977254109028,-8.379156101339573
1975-08-22,10.485378399610063,66.59360174171995,-8.216595090433396
1975-08-23,10.457535218082374,65.35396457890944,-8.052310936556148
1975-08-24,10.43190720514675,64.1112199849863,-7.886330627512209
1975-08-25,10.408492901037212,62.86570222003088,-7.7186717169647725
1975-08-26,10.387279595755988,61.61773252846469,-7.549342721138004
1975-08-27,10.36824424961292,60.36761402856482,-7.378343763921007
1975-08-28,10.351353996429093,59.1156383584447,-7.205668367295331
1975-08-29,10.336564606347785,57.862060518279876,-7.031299771178375
1975-08-30,10.323825710835337,56.60711271299143,-6.855216831296372
1975-08-31,10.313078689192292,55.351013164839955,-6.677394239448824
1975-09-01,10.304258448393242,54.093953930200705,-6.497802650743764
1975-09-02,10.297293686848109,52.836114822289574,-6.316411273265178
1975-09-03,10.292107573261767,51.5776483143682,-6.133186724365789
1975-09-04,10.288617395827753,50.318696884336035,-5.948095793699561
1975-09-05,10.286734717912369,49.0593759041727,-5.761103665877807
1975-09-06,10.286367533815554,47.79978481418603,-5.5721772738079585
1975-09-07,10.287416908055526,46.540002463878594,-5.381283273407729
1975-09-08,10.289785333873109,45.280087485281435,-5.188393040800726
1975-09-09,10.29338820769382,44.02010321752995,-4.993492109297512
1975-09-10,10.298155918415258,42.76014127816485,-4.796583973268258
1975-09-11,10.304034761644367,41.5003257524255,-4.5976902048070505
1975-09-12,10.310982215715988,40.24082087944156,-4.396848583155392
1975-09-13,10.31897067563134,38.98183012058182,-4.194113799533248
1975-09-14,10.32798157802988,37.72361220979404,-3.989556731189513
1975-09-15,10.338006111575904,36.46648312217836,-3.7832645498447692
1975-09-16,10.349044200989903,35.21079893377856,-3.5753368439420457
1975-09-17,10.361099794052956,33.95696275617057,-3.3658845440642717
1975-09-18,10.374183726138666,32.70542713966874,-3.1550309589355328
1975-09-19,10.38830183599636,31.456663398146073,-2.942902489516726
1975-09-20,10.403452313758853,30.211137898942912,-2.7296241748301044
1975-09-21,10.419628049956897,28.969331142327093,-2.5153241384731273
1975-09-22,10.43681361975945,27.731715210094972,-2.300129307621342
1975-09-23,10.454986591649478,26.498771407191814,-2.0841693950915636
1975-09-24,10.474116609231025,25.270937561685333,-1.8675677856264326
1975-09-25,10.494167012343617,24.048571912351886,-1.650435606158494
1975-09-26,10.515096010997134,22.831948552940638,-1.432871099798585
1975-09-27,10.536859156170534,21.62125076229154,-1.2149586599227142
1975-09-28,10.559408625126007,20.416568618381977,-0.9967680795612244
1975-09-29,10.58269966093784,19.217908721630444,-0.7783567166070402
1975-09-30,10.606688658083689,18.025199499858044,-0.5597697192057065
1975-10-01,10.631335371871653,16.838284129198595,-0.3410384230463782
1975-10-02,10.656607987206602,15.656939980223012,-0.12218349257094252
1975-10-03,10.682475924794343,14.480880591270102,0.09678557063092577
1975-10-04,10.70890840158909,13.309759719132876,0.3158697415636566
1975-10-05,10.735873696994242,12.143176747821206,0.5350793207935362
1975-10-06,10.76334344921636,10.98069375218315,0.7544307976187177
1975-10-07,10.791294573378662,9.821916836240803,0.9739318918854888
1975-10-08,10.819706911171968,8.66651560196295,1.1935778723520527
1975-10-09,10.848565249507846,7.5142201399795905,1.4133524175181023
1975-10-10,10.877860027662223,6.364817026034508,1.633228769679634
1975-10-11,10.907588030731265,5.21813927756149,1.8531721582098906
1975-10-12,10.937753377028004,4.07406065110557,2.0731415876240624
1975-10-13,10.968364024688434,2.932488688027619,2.2930910691838027
1975-10-14,10.999433962989693,1.7933927380946841,2.512965223895648
1975-10-15,11.03098064535306,0.6567512153643255,2.732709115361031
1975-10-16,11.063020976291346,359.5225257512948,2.952272307536295
1975-10-17,11.095572463819396,358.39064430401936,3.1716122009087355
1975-10-18,11.128652531259414,357.26101176564686,3.3906917746957568
1975-10-19,11.162281267857162,356.13354132301157,3.6094745417666303
1975-10-20,11.196478501592319,355.00816760257044,3.827921322639006
1975-10-21,11.231269507975853,353.8848424372691,4.045993047675999
1975-10-22,11.266683192849163,352.76357312405,4.263643599128316
1975-10-23,11.30275669059656,351.6444373017269,4.480819444251701
1975-10-24,11.339534314906453,350.52757915093525,4.697460913947567
1975-10-25,11.37706149314371,349.41321736534655,4.913499112626092
1975-10-26,11.415386988737724,348.30160786807755,5.1288640612061736
1975-10-27,11.454560281681744,347.1930598446876,5.34348118060938
1975-10-28,11.494630648978081,346.08790864295355,5.5572760358513085
1975-10-29,11.535648929683923,344.98653904475174,5.770171374925912
1975-10-30,11.577662270601373,343.88935574192874,5.982090046887307
1975-10-31,11.62071912533054,342.7967968382619,6.192955264884671
1975-11-01,11.664861622888603,341.70930609642204,6.402691569233038
1975-11-02,11.710122975405802,340.62729903760396,6.6112287123181686
1975-11-03,11.756526895056247,339.5511855172458,6.81849673254541
1975-11-04,11.804087644374036,338.48135926581926,7.024427041942803
1975-11-05,11.852810030258837,337.4181906699383,7.22895287785135
1975-11-06,11.902689711102754,336.36200974266694,7.432011491961325
1975-11-07,11.953713949577688,335.3131037762067,7.633544138385015
1975-11-08,12.005860847509135,334.271694422996,7.833498387292215
1975-11-09,12.059105814862495,333.237948599462,8.031829646140574
1975-11-10,12.11341758303371,332.2119633588534,8.228500252829635
1975-11-11,12.168759003346752,331.1937817301387,8.423476633725736
1975-11-12,12.225085598893642,330.18339262476695,8.616727522202526
1975-11-13,12.282348495138367,329.1807135550386,8.8082277733845
1975-11-14,12.340493761169036,328.1856105290733,8.997954088498728
1975-11-15,12.399460469000461,327.1979396701759,9.185876806998941
1975-11-16,12.459180206211293,326.217553843756,9.37195818431948
1975-11-17,12.519576793831597,325.2443064195573,9.556151307444907
1975-11-18,12.580570567958585,324.2780406414072,9.73840460435647
1975-11-19,12.642078670691948,323.31861183427156,9.9186588917978
1975-11-20,12.704013487223884,322.3658781430405,10.096847506789176
1975-11-21,12.766279330635776,321.4197066382357,10.272892793567385
1975-11-22,12.828777824668423,320.4799761490332,10.446710010971836
1975-11-23,12.891412261287956,319.54658278746365,10.618210429992997
1975-11-24,12.95408973250561,318.6194313543573,10.787304676426897
1975-11-25,13.016720977253792,317.69845720463593,10.953900397873959
1975-11-26,13.079218132538818,316.78361298441956,11.11790267755762
1975-11-27,13.14149517873022,315.87487303829636,11.279214367433969
1975-11-28,13.20346876601035,314.97222382842256,11.437738451736035
1975-11-29,13.26506869623357,314.0756195503045,11.593392653688584
1975-11-30,13.326235572652427,313.18498341523616,11.746107467896516
1975-12-01,13.386927293586375,312.3002115381832,11.895831616525399
1975-12-02,13.447116279204797,311.4211726427869,12.042529913946979
1975-12-03,13.506781782133976,310.5477246312066,12.18617478173471
1975-12-04,13.565913880958712,309.6797145099684,12.326749936481995
1975-12-05,13.62450619537178,308.81698246803364,12.464243477236854
1975-12-06,13.68256234655127,307.95935639350984,12.59865428648043
1975-12-07,13.74009215911504,307.10666442701705,12.729987410298097
1975-12-08,13.797113219542176,306.25872189552376,12.858256724913552
1975-12-09,13.853645517597144,305.4153570044833,12.983477649492771
1975-12-10,13.909706954103573,304.5764134676076,13.105662823346204
1975-12-11,13.965313003256588,303.7417626989664,13.22482088900098
1975-12-12,14.020477664531308,302.9112858856169,13.340959001016428
1975-12-13,14.075214787482745,302.0848822038403,13.45408352027708
1975-12-14,14.129538409090747,301.26246683392907,13.564200662492661
1975-12-15,14.18346652787502,300.44396111716185,13.671320957808984
1975-12-16,14.23702238185315,299.6292813247426,13.775461286491439
1975-12-17,14.29023403587697,298.81834141104713,13.876644243198816
1975-12-18,14.343127117205173,298.0110491517836,13.974891226830822
1975-12-19,14.395725908131228,297.2073065624573,14.070223249109372
1975-12-20,14.448050599926718,296.40700360440417,14.162658349823262
1975-12-21,14.50011787750243,295.6100194546625,14.252211770516448
1975-12-22,14.55193939474077,294.8162248259243,14.338894048839206
1975-12-23,14.603522465272812,294.0254910398699,14.422711065734283
1975-12-24,14.654869333271456,293.23768155140453,14.503663534956452
1975-12-25,14.705976291441775,292.4526605911979,14.581745607020974
1975-12-26,14.756834438065646,291.670298500108,14.656945380194001
1975-12-27,14.807427518937532,290.89047041893315,14.729242822038593
1975-12-28,14.857733322780195,290.11305476171475,14.798611209219848
1975-12-29,14.907722818117994,289.3379379152961,14.865016193491302
1975-12-30,14.957361044912206,288.56501618221034,14.928416774349923
1975-12-31,15.006610854263839,287.79419970822437,14.988769156823302
1976-01-01,15.055433888211457,287.02541014645203,15.046028022971958
1976-01-02,15.10379007429559,286.25858559965803,15.100146239037374
1976-01-03,15.15163856125237,285.4936785618952,15.15107612903378
1976-01-04,15.198939796711386,284.7306505798748,15.19877185084301
1976-01-05,15.24565499880996,283.9694778666591,15.243189108424708
1976-01-06,15.29174747204981,283.2101448266759,15.284286724902
1976-01-07,15.337181414575348,282.45265038958246,15.322025719368737
1976-01-08,15.381924841559067,281.69700562104646,15.356372493418565
1976-01-09,15.42594955617021,280.9432518563676,15.387299395913084
1976-01-10,15.469227170572093,280.191446261288,15.414780994942747
1976-01-11,15.511735820084997,279.4416697741765,15.438801287982997
1976-01-12,15.553455196950333,278.6940164215165,15.459348862857317
1976-01-13,15.594366007818948,277.9485866341648,15.476416378898755
1976-01-14,15.634455287959653,277.2054730608025,15.490005427109134
1976-01-15,15.673711483247875,276.4647500806866,15.500121050757045
1976-01-16,15.712130841716155,275.7264797125856,15.506777966586153
1976-01-17,15.74971553132807,274.99070973755727,15.509998305384698
1976-01-18,15.786478066298836,274.2574863399736,15.50981626219764
1976-01-19,15.822439206474689,273.52684765141146,15.50627549281563
1976-01-20,15.857630815468891,272.7988302033486,15.499431982564307
1976-01-21,15.892090690233735,272.0734746824266,15.489349119320044
1976-01-22,15.925857995273835,271.35083483437745,15.47609374893171
1976-01-23,15.95897047609901,270.63097547094105,15.459733460107588
1976-01-24,15.991464349537702,269.9139721442455,15.44033658157925
1976-01-25,16.023373522403162,269.19991549464925,15.41797188553042
1976-01-26,16.054721519490467,268.4889099873922,15.392700962538969
1976-01-27,16.085520826349192,267.78105751368366,15.364576569578858
1976-01-28,16.115771490286672,267.0764689832001,15.333642386393759
1976-01-29,16.14546254335255,266.37525039485206,15.299933441119766
1976-01-30,16.174567274225318,265.6774807704485,15.26346967090217
1976-01-31,16.20305200465649,264.9832212200553,15.224264870704099
1976-02-01,16.23087678123222,264.2925000078803,15.182325672258996
1976-02-02,16.25800282086706,263.6053028130845,15.137657047157777
1976-02-03,16.284389940917073,262.92159076819814,15.0902611253165
1976-02-04,16.309999256206563,262.24129225584073,15.040138419155909
1976-02-05,16.33479275808767,261.56431002038806,14.987287698592347
1976-02-06,16.35873371411242,260.8905215507385,14.931705990951139
1976-02-07,16.381791352943058,260.21980074165776,14.87339502634518
1976-02-08,16.403937657541782,259.55201693176895,14.812358057414471
1976-02-09,16.425148964063645,258.8870317316764,14.748600787394418
1976-02-10,16.445406446777955,258.22470475148543,14.682132344163819
1976-02-11,16.4646957773152,257.5648894409649,14.612964301457914
1976-02-12,16.483006623188572,256.90744274409076,14.541111358994652
1976-02-13,16.50033369975928,256.2522195458603,14.466591468043616
1976-02-14,16.516675207063503,255.59907675784447,14.389424901541494
1976-02-15,16.532030265840866,254.9478714088409,14.30963171266716
1976-02-16,16.54639817792828,254.29843621650627,14.227227491683047
1976-02-17,16.559774387359482,253.65059161686895,14.142221385199498
1976-02-18,16.57215330340754,253.00413091926964,14.054616180552859
1976-02-19,16.583530065959618,252.35883569782374,13.964411875803004
1976-02-20,16.59389949079374,251.7144670445041,13.871603267273152
1976-02-21,16.603258030737777,251.0707839446934,13.776184324409462
1976-02-22,16.611603240440587,250.42753528316132,13.678146413047005
1976-02-23,16.618933268294466,249.78446608143642,13.577478810206014
1976-02-24,16.625245994630585,249.14132569345432,13.474169390673191
1976-02-25,16.63053776782231,248.49787787995893,13.36820548327905
1976-02-26,16.634805504324646,247.85389844619283,13.259575439941107
1976-02-27,16.638045734531918,247.2091812144825,13.14826914869369
1976-02-28,16.64025948593448,246.56354774860534,13.034283924969133
1976-02-29,16.641448888182673,245.91684830210716,12.917622307611497
1976-03-01,16.641620747701783,245.2689531704528,12.798293575944705
1976-03-02,16.640786025253053,244.61977059950004,12.676316843005363
1976-03-03,16.63896477529096,243.96923910942292,12.551723665362802
1976-03-04,16.636182694603093,243.3173341969599,12.424556803616273
1976-03-05,16.632470534618676,242.6640643285145,12.294869232227295
1976-03-06,16.627863982863186,242.00945477083354,12.162721028774078
1976-03-07,16.622403873341653,241.3535314796212,12.028176265718782
1976-03-08,16.616139388099423,240.6963258195899,11.891306011457615
1976-03-09,16.609123590386744,240.03787546466447,11.75218502347174
1976-03-10,16.601418896693175,239.37822872300814,11.610896316890914
1976-03-11,16.59308287064266,238.7174303380627,11.467518032132721
1976-03-12,16.584164806207458,238.05553180289155,11.322123362415049
1976-03-13,16.574700349727323,237.39258079156397,11.174775014676975
1976-03-14,16.564712580207157,236.7286343475884,11.025529248342544
1976-03-15,16.554211182453148,236.06375210997004,10.874434444010442
1976-03-16,16.543194775581632,235.3980021327269,10.721534460835109
1976-03-17,16.531660807787993,234.73146104987234,10.566875539234568
1976-03-18,16.519604539566842,234.0642259339612,10.410508423234543
1976-03-19,16.50702065441982,233.3964049212174,10.25248750869349
1976-03-20,16.493905428617058,232.7281178495432,10.092872407843517
1976-03-21,16.480257329726395,232.05949324134832,9.93172760665289
1976-03-22,16.466075421753185,231.39066796071768,9.76912136204974
1976-03-23,16.45135718364942,230.72178181992584,9.605123155858237
1976-03-24,16.436103680606582,230.05298081262956,9.439807458400125
1976-03-25,16.42031275300424,229.38441018232467,9.273248054095587
1976-03-26,16.40397799394285,228.71620778435354,9.105515967188351
1976-03-27,16.387090256586244,228.04850160392886,8.936679762122647
1976-03-28,16.369636860403414,227.38140632398466,8.766804278359587
1976-03-29,16.351598578624007,226.7150247890924,8.595949411359685
1976-03-30,16.332950651199493,226.0494239804561,8.42416494786139
1976-03-31,16.313661532960506,225.3846438030591,8.25149206513609
1976-04-01,16.293694268517225,224.72068922352696,8.07796219634905
1976-04-02,16.27301030525188,224.0575276705388,7.903598266256289
1976-04-03,16.25157458967527,223.39510543038202,7.728421054798103
1976-04-04,16.22935604920602,222.73333184548335,7.552445176171199
1976-04-05,16.206329626667543,222.07210649397348,7.3756864645894895
1976-04-06,16.18247482585553,221.41130341797205,7.198157021432149
1976-04-07,16.157778900020812,220.7508155062911,7.019877553396401
1976-04-08,16.13223549584949,220.09055903920498,6.840877706503624
1976-04-09,16.105844095655677,219.43046331847532,6.661193003099836
1976-04-10,16.078608245684666,218.77047624324004,6.480865341515264
1976-04-11,16.050538757211417,218.11055834676472,6.299942600058692
1976-04-12,16.021647564377936,217.4506798432377,6.118475201290109
1976-04-13,15.991948894991973,216.79082327114205,5.936517206438822
1976-04-14,15.96145859712236,216.13097364696955,5.754123426925307
1976-04-15,15.930190747618102,215.47113037260334,5.571351247024844
1976-04-16,15.898151692936613,214.81128968335057,5.388254144319605
1976-04-17,15.865342324890051,214.1514463144097,5.204883262224401
1976-04-18,15.831757937979662,213.49159571343492,5.021288222323773
1976-04-19,15.797386536177285,212.83174541515737,4.837519886384603
1976-04-20,15.762211864355283,212.1719232868179,4.653633830388249
1976-04-21,15.7262126126501,211.51216954049548,4.469688268712708
1976-04-22,15.68937136027227,210.85252155707687,4.285742771143173
1976-04-23,15.651676491458492,210.1930219152636,4.101860633344769
1976-04-24,15.61312104747479,209.53370810819723,3.918105527093039
1976-04-25,15.573704905956486,208.87461761844523,3.734543064254956
1976-04-26,15.533433844604712,208.21578307243237,3.5512388871476688
1976-04-27,15.492322486973881,207.55721704463218,3.3682549315447554
1976-04-28,15.45039287181893,206.89892255609786,3.185651375941924
1976-04-29,15.407678160219342,206.24088811056993,3.003485616890422
1976-04-30,15.364218731809117,205.58309734543133,2.821813458633888
1976-05-01,15.320060702057821,204.92554687667845,2.640693138925194
1976-05-02,15.275252891187943,204.26824176683945,2.460183292746381
1976-05-03,15.229847357721333,203.6111952624079,2.280342776394388
1976-05-04,15.183897941776275,202.9544426668543,2.101233885226364
1976-05-05,15.137454932123692,202.29801498404848,1.9229145977839464
1976-05-06,15.090567030614142,201.64196230558147,1.745445098671466
1976-05-07,15.043276945444903,200.9863331196846,1.5688819301818706
1976-05-08,14.995626114340444,200.33117725603844,1.3932795087183931
1976-05-09,14.947652722969204,199.67655386056688,1.2186920737736546
1976-05-10,14.899391640390657,199.0225309128766,1.0451736850936462
1976-05-11,14.85087415175285,198.36918232429406,0.8727775849986237
1976-05-12,14.802126660093597,197.7165969534726,0.701558614649042
1976-05-13,14.753172084487435,197.06486266082487,0.5315693520292013
1976-05-14,14.704028415695225,196.4140727379198,0.36286189179049194
1976-05-15,14.654707883896851,195.76432324215983,0.1954873767582843
1976-05-16,14.605217387006347,195.11569807870197,0.029492476700223702
1976-05-17,14.555556168718908,194.4682703406775,-0.13507992894807289
1976-05-18,14.505716813520804,193.82210245833343,-0.29819028194341984
1976-05-19,14.455686711746027,193.17724346100152,-0.45980268309701094
1976-05-20,14.40544834215544,192.5337169040251,-0.6198876030719617
1976-05-21,14.354978660517668,191.8915390359596,-0.7784169197302901
1976-05-22,14.304248301803014,191.25069940530395,-0.9353683631171457
1976-05-23,14.253225377977682,190.61117528084728,-1.0907217446209019
1976-05-24,14.201876575414204,189.9729221306757,-1.2444612006205065
1976-05-25,14.150166876839807,189.33587598175183,-1.3965743830211643
1976-05-26,14.09806278357858,188.69996161703423,-1.547050594659628
1976-05-27,14.045531580270016,188.06508773359113,-1.6958818842322463
1976-05-28,13.992538409418637,187.43115384984097,-1.8430609174456705
1976-05-29,13.939051646017283,186.79804968366287,-1.9885816985704676
1976-05-30,13.885038105807789,186.16564684833781,-2.1324409140077103
1976-05-31,13.830465594623561,185.53378613812671,-2.274641146265134
1976-06-01,13.775301941822317,184.90227748479063,-2.4151905231848163
1976-06-02,13.719518569649242,184.27089539847557,-2.554104194386638
1976-06-03,13.663086285733872,183.6393800687065,-2.6914031277012924
1976-06-04,13.605979043295067,183.0074437852385,-2.8271130428458116
1976-06-05,13.548174135410898,182.37476237888418,-2.9612663067113396
1976-06-06,13.489650628917873,181.7409778571598,-3.0939007750793355
1976-06-07,13.430391017264194,181.1056946803833,-3.2250607582613617
1976-06-08,13.370383647107188,180.46851010860757,-3.354790535555887
1976-06-09,13.309621382024222,179.82904023649766,-3.4831282957009377
1976-06-10,13.248103946619867,179.1869067486466,-3.6101099989270122
1976-06-11,13.185836391835954,178.54174934613437,-3.735766497856762
1976-06-12,13.122830105610134,177.89322705656338,-3.8601238809756775
1976-06-13,13.05910118534926,177.241019408618,-3.9832031342101732
1976-06-14,12.994670002962405,176.58483626562094,-4.105018237641601
1976-06-15,12.92955612531268,175.92442062613017,-4.225574343948969
1976-06-16,12.863783588636387,175.2595597599192,-4.344867412459548
1976-06-17,12.797377916729223,174.5900742934939,-4.462886079775467
1976-06-18,12.73036841928385,173.9158145646362,-4.5796136214765655
1976-06-19,12.662787552269975,173.23667109223788,-4.695026054643168
1976-06-20,12.594668338416843,172.55257818946322,-4.809091000380769
1976-06-21,12.52604304809827,171.86349656939774,-4.921771162417954
1976-06-22,12.45694186384917,171.16940405987032,-5.033025895926333
1976-06-23,12.387390934346431,170.4703066443292,-5.14280832653076
1976-06-24,12.317414129333043,169.76621828527993,-5.251070142260189
1976-06-25,12.247028841096828,169.05717894353273,-5.357756295918683
1976-06-26,12.176250067800169,168.34322948719546,-5.462811579105694
1976-06-27,12.105084919389709,167.62442787641334,-5.566174984312312
1976-06-28,12.033535404008399,166.9008412216177,-5.667782295858551
1976-06-29,11.961599096506273,166.172542446629,-5.767566898387976
1976-06-30,11.889266501323975,165.43960615293634,-5.865459099764139
1976-07-01,11.816524821034585,164.70211176248043,-5.961387156073882
1976-07-02,11.743360840950707,163.96015037630514,-6.05527748925576
1976-07-03,11.66976659166781,163.2138305401521,-6.14705685574718
1976-07-04,11.595737391179108,162.4632747243073,-6.236652470337038
1976-07-05,11.521271219781609,161.708627392016,-6.323990735359956
1976-07-06,11.446367188265285,160.95004440411068,-6.408998637394292
1976-07-07,11.371027856733937,160.18769870918973,-6.491604428917981
1976-07-08,11.295254695384557,159.4217743448859,-6.5717364363955095
1976-07-09,11.219050058403546,158.65248560849582,-6.6493213689982165
1976-07-10,11.142415965503016,157.88006259923705,-6.72428634893893
1976-07-11,11.065353158299066,157.10476170169804,-6.796557004006885
1976-07-12,10.987861145189221,156.32681134305824,-6.866065976940384
1976-07-13,10.909936551855713,155.54641020244208,-6.932751774208014
1976-07-14,10.831574963181135,154.76371009626055,-6.996561938334217
1976-07-15,10.752769824919453,153.97882562618264,-7.057450329216918
1976-07-16,10.673515610635457,153.19181999501112,-7.115380637374346
1976-07-17,10.593804638975003,152.402713111575,-7.170322519752596
1976-07-18,10.513629990718906,151.61147829857924,-7.222253375253165
1976-07-19,10.43298493675456,150.81803751860897,-7.2711579986128845
1976-07-20,10.351863800311166,150.02226456597123,-7.3170281091747515
1976-07-21,10.270261615320827,149.22398487911312,-7.359861537667785
1976-07-22,10.188178511300396,148.42297402690778,-7.399664979501697
1976-07-23,10.105618187293778,147.61894121175945,-7.4364544103651955
1976-07-24,10.02259104928925,146.81154111402543,-7.470255297959139
1976-07-25,9.93911517122864,146.00035707667095,-7.501104800783946
1976-07-26,9.855215151239337,145.1849301997068,-7.529047021348774
1976-07-27,9.770922213233506,144.36478198707917,-7.554130336764832
1976-07-28,9.686275403680527,143.5394201540734,-7.576407741806164
1976-07-29,9.601323462719135,142.70837838552023,-7.595934402790087
1976-07-30,9.516121167580835,141.87117538574114,-7.61276960208431
1976-07-31,9.430730878705226,141.02734384052076,-7.626975223214893
1976-08-01,9.345223170430472,140.17642776955756,-7.638617027380799
1976-08-02,9.25967517609333,139.31797850283147,-7.64776414733907
1976-08-03,9.174169854834757,138.45158723633895,-7.65448595920618
1976-08-04,9.08879491907594,137.57686921188878,-7.65885331159972
1976-08-05,9.003638981777895,136.6934916818655,-7.660933441122278
1976-08-06,8.918787695054068,135.80115647111603,-7.660788780361713
1976-08-07,8.834323429061843,134.89960057918012,-7.658476959334205
1976-08-08,8.750324021035034,133.98859660386256,-7.654050000808798
1976-08-09,8.666861622497951,133.06793403250242,-7.647554911546857
1976-08-10,8.583999781732505,132.13742295924195,-7.639030799546004
1976-08-11,8.50179498587766,131.19691059264176,-7.628509092178419
1976-08-12,8.420295931223153,130.24631120515676,-7.6160112136007445
1976-08-13,8.339541926948346,129.2855695100219,-7.601549938818279
1976-08-14,8.259562603282538,128.31468647461477,-7.585127705427944
1976-08-15,8.180381223583739,127.3336843065795,-7.5667419958620785
1976-08-16,8.10201676278018,126.34258662479671,-7.546388344793674
1976-08-17,8.02448648631247,125.34140937545098,-7.52406305002051
1976-08-18,7.947801186772427,124.33016685187098,-7.499758211615046
1976-08-19,7.871969646381533,123.30886411312235,-7.473466054348997
1976-08-20,7.796998643193955,122.27748483251065,-7.445179221751635
1976-08-21,7.722889650171264,121.23601115900412,-7.414886495759262
1976-08-22,7.649640492159673,120.18440183133488,-7.382574995912444
1976-08-23,7.577244557939945,119.12260465735797,-7.348228610772695
1976-08-24,7.505689455933324,118.05055319437078,-7.311826555144695
1976-08-25,7.434957464189022,116.96816637164802,-7.273343539722134
1976-08-26,7.365025374947614,115.87533910963019,-7.232749600322078
1976-08-27,7.295867844589051,114.77196531153326,-7.190012562220143
1976-08-28,7.227453381388333,113.65790382593438,-7.145094771226516
1976-08-29,7.159749724290084,112.53300038093418,-7.0979576358284895
1976-08-30,7.092726063458833,111.39707299758675,-7.048564001469008
1976-08-31,7.026353476351977,110.24997899038733,-6.99687765038353
1976-09-01,6.960609235647237,109.09160334434542,-6.94286838369005
1976-09-02,6.895473363689712,107.9218781706968,-6.8865090115076075
1976-09-03,6.830929914831656,106.74074711838925,-6.827777506023839
1976-09-04,6.766967127064178,105.54820287675996,-6.766657386479673
1976-09-05,6.70357828593606,104.34427797241497,-6.7031392842067
1976-09-06,6.640763897420304,103.12902834493494,-6.637223609334497
1976-09-07,6.57853272630991,101.90251562810474,-6.5689217777927595
1976-09-08,6.51690077056355,100.6648351494047,-6.498255448846494
1976-09-09,6.455884698118289,99.41608117893412,-6.425249906912313
1976-09-10,6.395499604062269,98.15632794385309,-6.349931475323578
1976-09-11,6.335757405606048,96.88558257081739,-6.272324886951779
1976-09-12,6.276666764118941,95.6038110041844,-6.192452870387921
1976-09-13,6.21823546612176,94.31091408239028,-6.1103375505097
1976-09-14,6.160472705479607,93.00674806031192,-6.026002405832175
