date,entropy
1974-04-14,0.4512953707693209
1974-04-15,0.44686786760249053
1974-04-16,0.44686786760249053
1974-04-17,0.44686786760249053
1974-04-18,0.44686786760249053
1974-04-19,0.44686786760249053
1974-04-20,0.44686786760249053
1974-04-21,0.44686786760249053
1974-04-22,0.44686786760249053
1974-04-23,0.44686786760249053
1974-04-24,0.44686786760249053
1974-04-25,0.44686786760249053
1974-04-26,0.44686786760249053
1974-04-27,0.44686786760249053
1974-04-28,0.44686786760249053
1974-04-29,0.44686786760249053
1974-04-30,0.44686786760249053
1974-05-01,0.44686786760249053
1974-05-02,0.44686786760249053
1974-05-03,0.44686786760249053
1974-05-04,0.44686786760249053
1974-05-05,0.44686786760249053
1974-05-06,0.44686786760249053
1974-05-07,0.44686786760249053
1974-05-08,0.44686786760249053
1974-05-09,0.44686786760249053
1974-05-10,0.44686786760249053
1974-05-11,0.44686786760249053
1974-05-12,0.44686786760249053
1974-05-13,0.44686786760249053
1974-05-14,0.44686786760249053
1974-05-15,0.44686786760249053
1974-05-16,0.44686786760249053
1974-05-17,0.44686786760249053
1974-05-18,0.44686786760249053
1974-05-19,0.44686786760249053
1974-05-20,0.44686786760249053
1974-05-21,0.44686786760249053
1974-05-22,0.44686786760249053
1974-05-23,0.44686786760249053
1974-05-24,0.44686786760249053
1974-05-25,0.44686786760249053
1974-05-26,0.44686786760249053
1974-05-27,0.44686786760249053
1974-05-28,0.44686786760249053
1974-05-29,0.44686786760249053
1974-05-30,0.44686786760249053
1974-05-31,0.44686786760249053
1974-06-01,0.44686786760249053
1974-06-02,0.44686786760249053
1974-06-03,0.44686786760249053
1974-06-04,0.44686786760249053
1974-06-05,0.44686786760249053
1974-06-06,0.44686786760249053
1974-06-07,0.44686786760249053
1974-06-08,0.44686786760249053
1974-06-09,0.44686786760249053
1974-06-10,0.44686786760249053
1974-06-11,0.44686786760249053
1974-06-12,0.44686786760249053
1974-06-13,0.44686786760249053
1974-06-14,0.44686786760249053
1974-06-15,0.4512953707693209
1974-06-16,0.4556689461098875
1974-06-17,0.4599892883883624
1974-06-18,0.4642570691687472
1974-06-19,0.46847293789136485
1974-06-20,0.4726375228829447
1974-06-21,0.4767514323053307
1974-06-22,0.480815255047392
1974-06-23,0.484829561564312
1974-06-24,0.4887949046680643
1974-06-25,0.4927118202725632
1974-06-26,0.49658082809667853
1974-06-27,0.5004024323280373
1974-06-28,0.504177122250297
1974-06-29,0.5079053728363588
1974-06-30,0.5115876453097845
1974-07-01,0.5152243876765107
1974-07-02,0.5188160352287855
1974-07-03,0.5223630110231062
1974-07-04,0.5258657263337999
1974-07-05,0.5293245810837695
1974-07-06,0.5327399642538088
1974-07-07,0.5361122542717949
1974-07-08,0.5394418193829633
1974-07-09,0.5427290180023935
1974-07-10,0.5459741990507443
1974-07-11,0.5491777022742149
1974-07-12,0.552339858549631
1974-07-13,0.5554609901755021
1974-07-14,0.5585414111498324
1974-07-15,0.561581427435421
1974-07-16,0.5645813372133338
1974-07-17,0.5675414311251875
1974-07-18,0.5704619925048462
1974-07-19,0.5733432976000873
1974-07-20,0.5761856157847651
1974-07-21,0.5789892097619614
1974-07-22,0.5817543357585859
1974-07-23,0.5844812437118589
1974-07-24,0.5871701774480838
1974-07-25,0.5898213748540905
1974-07-26,0.5924350680417109
1974-07-27,0.595011483505622
1974-07-28,0.59755084227488
1974-07-29,0.6000533600584383
1974-07-30,0.6025192473849403
1974-07-31,0.6049487097370465
1974-08-01,0.6073419476805528
1974-08-02,0.6096991569885347
1974-08-03,0.6120205287607433
1974-08-04,0.614306249538464
1974-08-05,0.6165565014150398
1974-08-06,0.6187714621422481
1974-08-07,0.6209513052327107
1974-08-08,0.6230962000585072
1974-08-09,0.6252063119461527
1974-08-10,0.6272818022680927
1974-08-11,0.6293228285308591
1974-08-12,0.6313295444600259
1974-08-13,0.6333021000820936
1974-08-14,0.6352406418034269
1974-08-15,0.6371453124863612
1974-08-16,0.6390162515225927
1974-08-17,0.640853594903955
1974-08-18,0.6426574752906827
1974-08-19,0.644428022077263
1974-08-20,0.6461653614559572
1974-08-21,0.647869616478088
1974-08-22,0.6495409071131698
1974-08-23,0.6511793503059605
1974-08-24,0.6527850600315132
1974-08-25,0.6543581473482939
1974-08-26,0.6558987204494385
1974-08-27,0.6574068847122082
1974-08-28,0.6588827427457105
1974-08-29,0.6603263944369385
1974-08-30,0.6617379369951907
1974-08-31,0.6631174649949201
1974-09-01,0.6644650704170642
1974-09-02,0.6657808426889074
1974-09-03,0.6670648687225184
1974-09-04,0.6683172329518091
1974-09-05,0.669538017368256
1974-09-06,0.6707273015553247
1974-09-07,0.6718851627216365
1974-09-08,0.6730116757329119
1974-09-09,0.6741069131427283
1974-09-10,0.6751709452221232
1974-09-11,0.6762038399880747
1974-09-12,0.6772056632308913
1974-09-13,0.6781764785405388
1974-09-14,0.6791163473319297
1974-09-15,0.6800253288692067
1974-09-16,0.6809034802890379
1974-09-17,0.6817508566229548
1974-09-18,0.6825675108187493
1974-09-19,0.6833534937609568
1974-09-20,0.6841088542904403
1974-09-21,0.6848336392231006
1974-09-22,0.6855278933677258
1974-09-23,0.6861916595430003
1974-09-24,0.6868249785936901
1974-09-25,0.6874278894060182
1974-09-26,0.6880004289222467
1974-09-27,0.688542632154478
1974-09-28,0.6890545321976888
1974-09-29,0.6895361602420101
1974-09-30,0.6899875455842629
1974-10-01,0.6904087156387614
1974-10-02,0.6907996959473954
1974-10-03,0.6911605101889969
1974-10-04,0.6914911801880047
1974-10-05,0.6917917259224303
1974-10-06,0.6920621655311369
1974-10-07,0.6923025153204347
1974-10-08,0.6925127897699993
1974-10-09,0.6926930015381195
1974-10-10,0.6928431614662799
1974-10-11,0.6929632785830789
1974-10-12,0.6930533601074901
1974-10-13,0.6931134114514678
1974-10-14,0.6931434362218974
1974-10-15,0.6931434362218974
1974-10-16,0.6931134114514678
1974-10-17,0.6930533601074901
1974-10-18,0.6929632785830789
1974-10-19,0.6928431614662799
1974-10-20,0.6926930015381195
1974-10-21,0.6925127897699993
1974-10-22,0.6923025153204347
1974-10-23,0.6920621655311369
1974-10-24,0.6917917259224303
1974-10-25,0.6914911801880047
1974-10-26,0.6911605101889969
1974-10-27,0.6907996959473954
1974-10-28,0.6904087156387614
1974-10-29,0.6899875455842629
1974-10-30,0.6895361602420101
1974-10-31,0.6890545321976888
1974-11-01,0.688542632154478
1974-11-02,0.6880004289222467
1974-11-03,0.6874278894060182
1974-11-04,0.6868249785936901
1974-11-05,0.6861916595430003
1974-11-06,0.6855278933677258
1974-11-07,0.6848336392231006
1974-11-08,0.6841088542904403
1974-11-09,0.6833534937609568
1974-11-10,0.6825675108187493
1974-11-11,0.6817508566229548
1974-11-12,0.6809034802890379
1974-11-13,0.6800253288692067
1974-11-14,0.6791163473319297
1974-11-15,0.6781764785405388
1974-11-16,0.6772056632308913
1974-11-17,0.6762038399880747
1974-11-18,0.6751709452221232
1974-11-19,0.6741069131427283
1974-11-20,0.6730116757329119
1974-11-21,0.6718851627216365
1974-11-22,0.6707273015553247
1974-11-23,0.669538017368256
1974-11-24,0.6683172329518091
1974-11-25,0.6670648687225184
1974-11-26,0.6657808426889074
1974-11-27,0.6644650704170642
1974-11-28,0.6631174649949201
1974-11-29,0.6617379369951907
1974-11-30,0.6603263944369385
1974-12-01,0.6588827427457105
1974-12-02,0.6574068847122082
1974-12-03,0.6558987204494385
1974-12-04,0.6543581473482939
1974-12-05,0.6527850600315132
1974-12-06,0.6511793503059605
1974-12-07,0.6495409071131698
1974-12-08,0.647869616478088
1974-12-09,0.6461653614559572
1974-12-10,0.644428022077263
1974-12-11,0.6426574752906827
1974-12-12,0.640853594903955
1974-12-13,0.6390162515225927
1974-12-14,0.6371453124863612
1974-12-15,0.6352406418034269
1974-12-16,0.6333021000820936
1974-12-17,0.6313295444600259
1974-12-18,0.6293228285308591
1974-12-19,0.6272818022680927
1974-12-20,0.6252063119461527
1974-12-21,0.6230962000585072
1974-12-22,0.6209513052327107
1974-12-23,0.6187714621422481
1974-12-24,0.6165565014150398
1974-12-25,0.614306249538464
1974-12-26,0.6120205287607433
1974-12-27,0.6096991569885347
1974-12-28,0.6073419476805528
1974-12-29,0.6049487097370465
1974-12-30,0.6025192473849403
1974-12-31,0.6000533600584383
1975-01-01,0.59755084227488
1975-01-02,0.595011483505622
1975-01-03,0.5924350680417109
1975-01-04,0.5898213748540905
1975-01-05,0.5871701774480838
1975-01-06,0.5844812437118589
1975-01-07,0.5817543357585859
1975-01-08,0.5789892097619614
1975-01-09,0.5761856157847651
1975-01-10,0.5733432976000873
1975-01-11,0.5704619925048462
1975-01-12,0.5675414311251875
1975-01-13,0.5645813372133338
1975-01-14,0.561581427435421
1975-01-15,0.5585414111498324
1975-01-16,0.5554609901755021
1975-01-17,0.552339858549631
1975-01-18,0.5491777022742149
1975-01-19,0.5459741990507443
1975-01-20,0.5427290180023935
1975-01-21,0.5394418193829633
1975-01-22,0.5361122542717949
1975-01-23,0.5327399642538088
1975-01-24,0.5293245810837695
1975-01-25,0.5258657263337999
1975-01-26,0.5223630110231062
1975-01-27,0.5188160352287855
1975-01-28,0.5152243876765107
1975-01-29,0.5115876453097845
1975-01-30,0.5079053728363588
1975-01-31,0.504177122250297
1975-02-01,0.5004024323280373
1975-02-02,0.49658082809667853
1975-02-03,0.4927118202725632
1975-02-04,0.4887949046680643
1975-02-05,0.484829561564312
1975-02-06,0.480815255047392
1975-02-07,0.4767514323053307
1975-02-08,0.4726375228829447
1975-02-09,0.46847293789136485
1975-02-10,0.4642570691687472
1975-02-11,0.4599892883883624
1975-02-12,0.4556689461098875
1975-02-13,0.4512953707693209
1975-02-14,0.44686786760249053
1975-02-15,0.4423857174966247
1975-02-16,0.43784817576388724
1975-02-17,0.43325447083015256
1975-02-18,0.42860380283158384
1975-02-19,0.4238953421107865
1975-02-20,0.4191282276034013
1975-02-21,0.41430156510499694
1975-02-22,0.4094144254069662
1975-02-23,0.40446584228882776
1975-02-24,0.39945481035285396
1975-02-25,0.3943802826852533
1975-02-26,0.3892411683262046
1975-02-27,0.3840363295288266
1975-02-28,0.37876457878462094
1975-03-01,0.37342467558999826
1975-03-02,0.3680153229251062
1975-03-03,0.3625351634122529
1975-03-04,0.3569827751166564
1975-03-05,0.3513566669469143
1975-03-06,0.3456552736063588
1975-03-07,0.3398769500391251
1975-03-08,0.3340199653061159
1975-03-09,0.32808249581580207
1975-03-10,0.3220626178226186
1975-03-11,0.3159582990911614
1975-03-12,0.30976738960692574
1975-03-13,0.30348761119326095
1975-03-14,0.2971165458686789
1975-03-15,0.2906516227475172
1975-03-16,0.2840901032487952
1975-03-17,0.2774290643310027
1975-03-18,0.27066537941209506
1975-03-19,0.26379569656085944
1975-03-20,0.2568164134537091
1975-03-21,0.2497236484740383
1975-03-22,0.2425132071815211
1975-03-23,0.235180543185238
1975-03-24,0.22772071220198575
1975-03-25,0.22012831774805758
1975-03-26,0.2123974464684008
1975-03-27,0.20452159050669003
1975-03-28,0.19649355349760925
1975-03-29,0.18830533561950638
1975-03-30,0.1799479915299122
1975-03-31,0.17141145268083396
1975-04-01,0.16268430209453147
1975-04-02,0.1537534845466849
1975-04-03,0.14460392718806694
1975-04-04,0.13521803306837402
1975-04-05,0.12557498939174358
1975-04-06,0.11564979710692903
1975-04-07,0.10541186546951503
1975-04-08,0.09482289630732478
1975-04-09,0.08383354259273271
1975-04-10,0.07237779848477238
1975-04-11,0.06036278611206032
1975-04-12,0.04764793366939404
1975-04-13,0.033994559288398625
1975-04-14,0.01890008088837248
1975-04-15,9.214952855904178e-09
1975-04-16,9.214952855904178e-09
1975-04-17,9.214952855904178e-09
1975-04-18,9.214952855904178e-09
1975-04-19,9.214952855904178e-09
1975-04-20,9.214952855904178e-09
1975-04-21,9.214952855904178e-09
1975-04-22,9.214952855904178e-09
1975-04-23,9.214952855904178e-09
1975-04-24,9.214952855904178e-09
1975-04-25,9.214952855904178e-09
1975-04-26,9.214952855904178e-09
1975-04-27,9.214952855904178e-09
1975-04-28,9.214952855904178e-09
1975-04-29,9.214952855904178e-09
1975-04-30,9.214952855904178e-09
1975-05-01,9.214952855904178e-09
1975-05-02,9.214952855904178e-09
1975-05-03,9.214952855904178e-09
1975-05-04,9.214952855904178e-09
1975-05-05,9.214952855904178e-09
1975-05-06,9.214952855904178e-09
1975-05-07,9.214952855904178e-09
1975-05-08,9.214952855904178e-09
1975-05-09,9.214952855904178e-09
1975-05-10,9.214952855904178e-09
1975-05-11,9.214952855904178e-09
1975-05-12,9.214952855904178e-09
1975-05-13,9.214952855904178e-09
1975-05-14,9.214952855904178e-09
1975-05-15,9.214952855904178e-09
1975-05-16,9.214952855904178e-09
1975-05-17,9.214952855904178e-09
1975-05-18,9.214952855904178e-09
1975-05-19,9.214952855904178e-09
1975-05-20,9.214952855904178e-09
1975-05-21,9.214952855904178e-09
1975-05-22,9.214952855904178e-09
1975-05-23,9.214952855904178e-09
1975-05-24,9.214952855904178e-09
1975-05-25,9.214952855904178e-09
1975-05-26,9.214952855904178e-09
1975-05-27,9.214952855904178e-09
1975-05-28,9.214952855904178e-09
1975-05-29,9.214952855904178e-09
1975-05-30,9.214952855904178e-09
1975-05-31,9.214952855904178e-09
1975-06-01,9.214952855904178e-09
1975-06-02,9.214952855904178e-09
1975-06-03,9.214952855904178e-09
1975-06-04,9.214952855904178e-09
1975-06-05,9.214952855904178e-09
1975-06-06,9.214952855904178e-09
1975-06-07,9.214952855904178e-09
1975-06-08,9.214952855904178e-09
1975-06-09,9.214952855904178e-09
1975-06-10,9.214952855904178e-09
1975-06-11,9.214952855904178e-09
1975-06-12,9.214952855904178e-09
1975-06-13,9.214952855904178e-09
1975-06-14,9.214952855904178e-09
1975-06-15,9.214952855904178e-09
1975-06-16,9.214952855904178e-09
1975-06-17,9.214952855904178e-09
1975-06-18,9.214952855904178e-09
1975-06-19,9.214952855904178e-09
1975-06-20,9.214952855904178e-09
1975-06-21,9.214952855904178e-09
1975-06-22,9.214952855904178e-09
1975-06-23,9.214952855904178e-09
1975-06-24,9.214952855904178e-09
1975-06-25,9.214952855904178e-09
1975-06-26,9.214952855904178e-09
1975-06-27,9.214952855904178e-09
1975-06-28,9.214952855904178e-09
1975-06-29,9.214952855904178e-09
1975-06-30,9.214952855904178e-09
1975-07-01,9.214952855904178e-09
1975-07-02,9.214952855904178e-09
1975-07-03,9.214952855904178e-09
1975-07-04,9.214952855904178e-09
1975-07-05,9.214952855904178e-09
1975-07-06,9.214952855904178e-09
1975-07-07,9.214952855904178e-09
1975-07-08,9.214952855904178e-09
1975-07-09,9.214952855904178e-09
1975-07-10,9.214952855904178e-09
1975-07-11,9.214952855904178e-09
1975-07-12,9.214952855904178e-09
1975-07-13,9.214952855904178e-09
1975-07-14,9.214952855904178e-09
1975-07-15,9.214952855904178e-09
1975-07-16,9.214952855904178e-09
1975-07-17,9.214952855904178e-09
1975-07-18,9.214952855904178e-09
1975-07-19,9.214952855904178e-09
1975-07-20,9.214952855904178e-09
1975-07-21,9.214952855904178e-09
1975-07-22,9.214952855904178e-09
1975-07-23,9.214952855904178e-09
1975-07-24,9.214952855904178e-09
1975-07-25,9.214952855904178e-09
1975-07-26,9.214952855904178e-09
1975-07-27,9.214952855904178e-09
1975-07-28,9.214952855904178e-09
1975-07-29,9.214952855904178e-09
1975-07-30,9.214952855904178e-09
1975-07-31,9.214952855904178e-09
1975-08-01,9.214952855904178e-09
1975-08-02,9.214952855904178e-09
1975-08-03,9.214952855904178e-09
1975-08-04,9.214952855904178e-09
1975-08-05,9.214952855904178e-09
1975-08-06,9.214952855904178e-09
1975-08-07,9.214952855904178e-09
1975-08-08,9.214952855904178e-09
1975-08-09,9.214952855904178e-09
1975-08-10,9.214952855904178e-09
1975-08-11,9.214952855904178e-09
1975-08-12,9.214952855904178e-09
1975-08-13,9.214952855904178e-09
1975-08-14,9.214952855904178e-09
1975-08-15,9.214952855904178e-09
1975-08-16,9.214952855904178e-09
1975-08-17,9.214952855904178e-09
1975-08-18,9.214952855904178e-09
1975-08-19,9.214952855904178e-09
1975-08-20,9.214952855904178e-09
1975-08-21,9.214952855904178e-09
1975-08-22,9.214952855904178e-09
1975-08-23,9.214952855904178e-09
1975-08-24,9.214952855904178e-09
1975-08-25,9.214952855904178e-09
1975-08-26,9.214952855904178e-09
1975-08-27,9.214952855904178e-09
1975-08-28,9.214952855904178e-09
1975-08-29,9.214952855904178e-09
1975-08-30,9.214952855904178e-09
1975-08-31,9.214952855904178e-09
1975-09-01,9.214952855904178e-09
1975-09-02,9.214952855904178e-09
1975-09-03,9.214952855904178e-09
1975-09-04,9.214952855904178e-09
1975-09-05,9.214952855904178e-09
1975-09-06,9.214952855904178e-09
1975-09-07,9.214952855904178e-09
1975-09-08,9.214952855904178e-09
1975-09-09,9.214952855904178e-09
1975-09-10,9.214952855904178e-09
1975-09-11,9.214952855904178e-09
1975-09-12,9.214952855904178e-09
1975-09-13,9.214952855904178e-09
1975-09-14,9.214952855904178e-09
1975-09-15,9.214952855904178e-09
1975-09-16,9.214952855904178e-09
1975-09-17,9.214952855904178e-09
1975-09-18,9.214952855904178e-09
1975-09-19,9.214952855904178e-09
1975-09-20,9.214952855904178e-09
1975-09-21,9.214952855904178e-09
1975-09-22,9.214952855904178e-09
1975-09-23,9.214952855904178e-09
1975-09-24,9.214952855904178e-09
1975-09-25,9.214952855904178e-09
1975-09-26,9.214952855904178e-09
1975-09-27,9.214952855904178e-09
1975-09-28,9.214952855904178e-09
1975-09-29,9.214952855904178e-09
1975-09-30,9.214952855904178e-09
1975-10-01,9.214952855904178e-09
1975-10-02,9.214952855904178e-09
1975-10-03,9.214952855904178e-09
1975-10-04,9.214952855904178e-09
1975-10-05,9.214952855904178e-09
1975-10-06,9.214952855904178e-09
1975-10-07,9.214952855904178e-09
1975-10-08,9.214952855904178e-09
1975-10-09,9.214952855904178e-09
1975-10-10,9.214952855904178e-09
1975-10-11,9.214952855904178e-09
1975-10-12,9.214952855904178e-09
1975-10-13,9.214952855904178e-09
1975-10-14,9.214952855904178e-09
1975-10-15,9.214952855904178e-09
1975-10-16,9.214952855904178e-09
1975-10-17,9.214952855904178e-09
1975-10-18,9.214952855904178e-09
1975-10-19,9.214952855904178e-09
1975-10-20,9.214952855904178e-09
1975-10-21,9.214952855904178e-09
1975-10-22,9.214952855904178e-09
1975-10-23,9.214952855904178e-09
1975-10-24,9.214952855904178e-09
1975-10-25,9.214952855904178e-09
1975-10-26,9.214952855904178e-09
1975-10-27,9.214952855904178e-09
1975-10-28,9.214952855904178e-09
1975-10-29,9.214952855904178e-09
1975-10-30,9.214952855904178e-09
1975-10-31,9.214952855904178e-09
1975-11-01,9.214952855904178e-09
1975-11-02,9.214952855904178e-09
1975-11-03,9.214952855904178e-09
1975-11-04,9.214952855904178e-09
1975-11-05,9.214952855904178e-09
1975-11-06,9.214952855904178e-09
1975-11-07,9.214952855904178e-09
1975-11-08,9.214952855904178e-09
1975-11-09,9.214952855904178e-09
1975-11-10,9.214952855904178e-09
1975-11-11,9.214952855904178e-09
1975-11-12,9.214952855904178e-09
1975-11-13,9.214952855904178e-09
1975-11-14,9.214952855904178e-09
1975-11-15,9.214952855904178e-09
1975-11-16,9.214952855904178e-09
1975-11-17,9.214952855904178e-09
1975-11-18,9.214952855904178e-09
1975-11-19,9.214952855904178e-09
1975-11-20,9.214952855904178e-09
1975-11-21,9.214952855904178e-09
1975-11-22,9.214952855904178e-09
1975-11-23,9.214952855904178e-09
1975-11-24,9.214952855904178e-09
1975-11-25,9.214952855904178e-09
1975-11-26,9.214952855904178e-09
1975-11-27,9.214952855904178e-09
1975-11-28,9.214952855904178e-09
1975-11-29,9.214952855904178e-09
1975-11-30,9.214952855904178e-09
1975-12-01,9.214952855904178e-09
1975-12-02,9.214952855904178e-09
1975-12-03,9.214952855904178e-09
1975-12-04,9.214952855904178e-09
1975-12-05,9.214952855904178e-09
1975-12-06,9.214952855904178e-09
1975-12-07,9.214952855904178e-09
1975-12-08,9.214952855904178e-09
1975-12-09,9.214952855904178e-09
1975-12-10,9.214952855904178e-09
1975-12-11,9.214952855904178e-09
1975-12-12,9.214952855904178e-09
1975-12-13,9.214952855904178e-09
1975-12-14,9.214952855904178e-09
1975-12-15,9.214952855904178e-09
1975-12-16,9.214952855904178e-09
1975-12-17,9.214952855904178e-09
1975-12-18,9.214952855904178e-09
1975-12-19,9.214952855904178e-09
1975-12-20,9.214952855904178e-09
1975-12-21,9.214952855904178e-09
1975-12-22,9.214952855904178e-09
1975-12-23,9.214952855904178e-09
1975-12-24,9.214952855904178e-09
1975-12-25,9.214952855904178e-09
1975-12-26,9.214952855904178e-09
1975-12-27,9.214952855904178e-09
1975-12-28,9.214952855904178e-09
1975-12-29,9.214952855904178e-09
1975-12-30,9.214952855904178e-09
1975-12-31,9.214952855904178e-09
1976-01-01,9.214952855904178e-09
1976-01-02,9.214952855904178e-09
1976-01-03,9.214952855904178e-09
1976-01-04,9.214952855904178e-09
1976-01-05,9.214952855904178e-09
1976-01-06,9.214952855904178e-09
1976-01-07,9.214952855904178e-09
1976-01-08,9.214952855904178e-09
1976-01-09,9.214952855904178e-09
1976-01-10,9.214952855904178e-09
1976-01-11,9.214952855904178e-09
1976-01-12,9.214952855904178e-09
1976-01-13,9.214952855904178e-09
1976-01-14,9.214952855904178e-09
1976-01-15,9.214952855904178e-09
1976-01-16,9.214952855904178e-09
1976-01-17,9.214952855904178e-09
1976-01-18,9.214952855904178e-09
1976-01-19,9.214952855904178e-09
1976-01-20,9.214952855904178e-09
1976-01-21,9.214952855904178e-09
1976-01-22,9.214952855904178e-09
1976-01-23,9.214952855904178e-09
1976-01-24,9.214952855904178e-09
1976-01-25,9.214952855904178e-09
1976-01-26,9.214952855904178e-09
1976-01-27,9.214952855904178e-09
1976-01-28,9.214952855904178e-09
1976-01-29,9.214952855904178e-09
1976-01-30,9.214952855904178e-09
1976-01-31,9.214952855904178e-09
1976-02-01,9.214952855904178e-09
1976-02-02,9.214952855904178e-09
1976-02-03,9.214952855904178e-09
1976-02-04,9.214952855904178e-09
1976-02-05,9.214952855904178e-09
1976-02-06,9.214952855904178e-09
1976-02-07,9.214952855904178e-09
1976-02-08,9.214952855904178e-09
1976-02-09,9.214952855904178e-09
1976-02-10,9.214952855904178e-09
1976-02-11,9.214952855904178e-09
1976-02-12,9.214952855904178e-09
1976-02-13,9.214952855904178e-09
1976-02-14,9.214952855904178e-09
1976-02-15,9.214952855904178e-09
1976-02-16,9.214952855904178e-09
1976-02-17,9.214952855904178e-09
1976-02-18,9.214952855904178e-09
1976-02-19,9.214952855904178e-09
1976-02-20,9.214952855904178e-09
1976-02-21,9.214952855904178e-09
1976-02-22,9.214952855904178e-09
1976-02-23,9.214952855904178e-09
1976-02-24,9.214952855904178e-09
1976-02-25,9.214952855904178e-09
1976-02-26,9.214952855904178e-09
1976-02-27,9.214952855904178e-09
1976-02-28,9.214952855904178e-09
1976-02-29,9.214952855904178e-09
1976-03-01,9.214952855904178e-09
1976-03-02,9.214952855904178e-09
1976-03-03,9.214952855904178e-09
1976-03-04,9.214952855904178e-09
1976-03-05,9.214952855904178e-09
1976-03-06,9.214952855904178e-09
1976-03-07,9.214952855904178e-09
1976-03-08,9.214952855904178e-09
1976-03-09,9.214952855904178e-09
1976-03-10,9.214952855904178e-09
1976-03-11,9.214952855904178e-09
1976-03-12,9.214952855904178e-09
1976-03-13,9.214952855904178e-09
1976-03-14,9.214952855904178e-09
1976-03-15,9.214952855904178e-09
1976-03-16,9.214952855904178e-09
1976-03-17,9.214952855904178e-09
1976-03-18,9.214952855904178e-09
1976-03-19,9.214952855904178e-09
1976-03-20,9.214952855904178e-09
1976-03-21,9.214952855904178e-09
1976-03-22,9.214952855904178e-09
1976-03-23,9.214952855904178e-09
1976-03-24,9.214952855904178e-09
1976-03-25,9.214952855904178e-09
1976-03-26,9.214952855904178e-09
1976-03-27,9.214952855904178e-09
1976-03-28,9.214952855904178e-09
1976-03-29,9.214952855904178e-09
1976-03-30,9.214952855904178e-09
1976-03-31,9.214952855904178e-09
1976-04-01,9.214952855904178e-09
1976-04-02,9.214952855904178e-09
1976-04-03,9.214952855904178e-09
1976-04-04,9.214952855904178e-09
1976-04-05,9.214952855904178e-09
1976-04-06,9.214952855904178e-09
1976-04-07,9.214952855904178e-09
1976-04-08,9.214952855904178e-09
1976-04-09,9.214952855904178e-09
1976-04-10,9.214952855904178e-09
1976-04-11,9.214952855904178e-09
