lag_days,plv,name
-306,0.16347237612696738,Venus_Mars_Jupiter
-305,0.16210443723645124,Venus_Mars_Jupiter
-304,0.15922879874307427,Venus_Mars_Jupiter
-303,0.15596268503880892,Venus_Mars_Jupiter
-302,0.15237571701120245,Venus_Mars_Jupiter
-301,0.14850508100916146,Venus_Mars_Jupiter
-300,0.14437959399243347,Venus_Mars_Jupiter
-299,0.14003594610277842,Venus_Mars_Jupiter
-298,0.13550946752132542,Venus_Mars_Jupiter
-297,0.1308437651815302,Venus_Mars_Jupiter
-296,0.1260801655125657,Venus_Mars_Jupiter
-295,0.12126683243704316,Venus_Mars_Jupiter
-294,0.11645080792313309,Venus_Mars_Jupiter
-293,0.11168686915691707,Venus_Mars_Jupiter
-292,0.10703058192799869,Venus_Mars_Jupiter
-291,0.10254507294469817,Venus_Mars_Jupiter
-290,0.0982962871601402,Venus_Mars_Jupiter
-289,0.09435703853749373,Venus_Mars_Jupiter
-288,0.09079637436128164,Venus_Mars_Jupiter
-287,0.08768145535737418,Venus_Mars_Jupiter
-286,0.08507040467746434,Venus_Mars_Jupiter
-285,0.08301463853106358,Venus_Mars_Jupiter
-284,0.08155474541408103,Venus_Mars_Jupiter
-283,0.08072542407749449,Venus_Mars_Jupiter
-282,0.08055079057707082,Venus_Mars_Jupiter
-281,0.08103337754760823,Venus_Mars_Jupiter
-280,0.08214495821133504,Venus_Mars_Jupiter
-279,0.08383017059068769,Venus_Mars_Jupiter
-278,0.08601713008731826,Venus_Mars_Jupiter
-277,0.08862451769841885,Venus_Mars_Jupiter
-276,0.09156993340007112,Venus_Mars_Jupiter
-275,0.09477347069511045,Venus_Mars_Jupiter
-274,0.09816532902992953,Venus_Mars_Jupiter
-273,0.1016847001293606,Venus_Mars_Jupiter
-272,0.1052821888290268,Venus_Mars_Jupiter
-271,0.10891298400208689,Venus_Mars_Jupiter
-270,0.11253774623743808,Venus_Mars_Jupiter
-269,0.11611619332681791,Venus_Mars_Jupiter
-268,0.11961104575251737,Venus_Mars_Jupiter
-267,0.12298537012104313,Venus_Mars_Jupiter
-266,0.12623742221988285,Venus_Mars_Jupiter
-265,0.13070196651036692,Venus_Mars_Jupiter
-264,0.13522660062913525,Venus_Mars_Jupiter
-263,0.13974195712048293,Venus_Mars_Jupiter
-262,0.14422574271330146,Venus_Mars_Jupiter
-261,0.14867200800742572,Venus_Mars_Jupiter
-260,0.15308553950767304,Venus_Mars_Jupiter
-259,0.15747093031494364,Venus_Mars_Jupiter
-258,0.1618359200497463,Venus_Mars_Jupiter
-257,0.16618510287336882,Venus_Mars_Jupiter
-256,0.17052327836831205,Venus_Mars_Jupiter
-255,0.17485037894395095,Venus_Mars_Jupiter
-254,0.17916653237947033,Venus_Mars_Jupiter
-253,0.18346895298152102,Venus_Mars_Jupiter
-252,0.18775844867618396,Venus_Mars_Jupiter
-251,0.19203648963033876,Venus_Mars_Jupiter
-250,0.1963098883686501,Venus_Mars_Jupiter
-249,0.2005852208998139,Venus_Mars_Jupiter
-248,0.20487135773912804,Venus_Mars_Jupiter
-247,0.20917374956363707,Venus_Mars_Jupiter
-246,0.21349760707370266,Venus_Mars_Jupiter
-245,0.21784181329353866,Venus_Mars_Jupiter
-244,0.22219912782326814,Venus_Mars_Jupiter
-243,0.22654811510165898,Venus_Mars_Jupiter
-242,0.23085927633604336,Venus_Mars_Jupiter
-241,0.23509933784117412,Venus_Mars_Jupiter
-240,0.2392429125813417,Venus_Mars_Jupiter
-239,0.24327063536660598,Venus_Mars_Jupiter
-238,0.24717218625540294,Venus_Mars_Jupiter
-237,0.25093993806913995,Venus_Mars_Jupiter
-236,0.254571602588745,Venus_Mars_Jupiter
-235,0.2580639576480336,Venus_Mars_Jupiter
-234,0.2614158975703266,Venus_Mars_Jupiter
-233,0.2646244574898893,Venus_Mars_Jupiter
-232,0.2676889935346988,Venus_Mars_Jupiter
-231,0.2706087434284084,Venus_Mars_Jupiter
-230,0.2733848282548329,Venus_Mars_Jupiter
-229,0.27601651408362177,Venus_Mars_Jupiter
-228,0.2785026870878479,Venus_Mars_Jupiter
-227,0.280836480518587,Venus_Mars_Jupiter
-226,0.28300048122643207,Venus_Mars_Jupiter
-225,0.2849310875240901,Venus_Mars_Jupiter
-224,0.28627472603236714,Venus_Mars_Jupiter
-223,0.28738912812578266,Venus_Mars_Jupiter
-222,0.2890687805753522,Venus_Mars_Jupiter
-221,0.29112008510316123,Venus_Mars_Jupiter
-220,0.293441570159164,Venus_Mars_Jupiter
-219,0.29597351485804063,Venus_Mars_Jupiter
-218,0.2987035734586714,Venus_Mars_Jupiter
-217,0.301656386147663,Venus_Mars_Jupiter
-216,0.3048524237851845,Venus_Mars_Jupiter
-215,0.30823345218552634,Venus_Mars_Jupiter
-214,0.31166511239388867,Venus_Mars_Jupiter
-213,0.315030497252416,Venus_Mars_Jupiter
-212,0.31826819816499463,Venus_Mars_Jupiter
-211,0.3213705540409253,Venus_Mars_Jupiter
-210,0.324383956891921,Venus_Mars_Jupiter
-209,0.32747823467954795,Venus_Mars_Jupiter
-208,0.3313916097219165,Venus_Mars_Jupiter
-207,0.3363669077526343,Venus_Mars_Jupiter
-206,0.340338516791668,Venus_Mars_Jupiter
-205,0.3436533063780512,Venus_Mars_Jupiter
-204,0.34643810565509225,Venus_Mars_Jupiter
-203,0.3487395133554041,Venus_Mars_Jupiter
-202,0.35058748605511514,Venus_Mars_Jupiter
-201,0.3520266535350194,Venus_Mars_Jupiter
-200,0.3531156360744201,Venus_Mars_Jupiter
-199,0.3539213876914602,Venus_Mars_Jupiter
-198,0.3545024880693916,Venus_Mars_Jupiter
-197,0.35490857183821933,Venus_Mars_Jupiter
-196,0.35517526137262495,Venus_Mars_Jupiter
-195,0.3553304137282153,Venus_Mars_Jupiter
-194,0.3553917713043029,Venus_Mars_Jupiter
-193,0.3553735743006587,Venus_Mars_Jupiter
-192,0.3552845615713562,Venus_Mars_Jupiter
-191,0.35513342820827026,Venus_Mars_Jupiter
-190,0.3549256913429558,Venus_Mars_Jupiter
-189,0.35466673598369847,Venus_Mars_Jupiter
-188,0.35435686862481913,Venus_Mars_Jupiter
-187,0.35399647373680365,Venus_Mars_Jupiter
-186,0.3535804833255096,Venus_Mars_Jupiter
-185,0.3530987643924129,Venus_Mars_Jupiter
-184,0.3525271216813531,Venus_Mars_Jupiter
-183,0.35181722939925253,Venus_Mars_Jupiter
-182,0.35090423142928334,Venus_Mars_Jupiter
-181,0.3507342623958005,Venus_Mars_Jupiter
-180,0.35133522871385425,Venus_Mars_Jupiter
-179,0.35213988855873984,Venus_Mars_Jupiter
-178,0.3529594676110323,Venus_Mars_Jupiter
-177,0.3536472900710267,Venus_Mars_Jupiter
-176,0.3540529374933131,Venus_Mars_Jupiter
-175,0.35409501020304013,Venus_Mars_Jupiter
-174,0.3538473212295658,Venus_Mars_Jupiter
-173,0.35346173628892685,Venus_Mars_Jupiter
-172,0.3530367757641007,Venus_Mars_Jupiter
-171,0.35260469100107167,Venus_Mars_Jupiter
-170,0.35216698023075016,Venus_Mars_Jupiter
-169,0.3517179769962071,Venus_Mars_Jupiter
-168,0.35125105067439566,Venus_Mars_Jupiter
-167,0.3507622909285554,Venus_Mars_Jupiter
-166,0.3502498719443394,Venus_Mars_Jupiter
-165,0.3497127883432986,Venus_Mars_Jupiter
-164,0.3491505381243978,Venus_Mars_Jupiter
-163,0.34856368464223936,Venus_Mars_Jupiter
-162,0.34795400901542545,Venus_Mars_Jupiter
-161,0.34732359954744696,Venus_Mars_Jupiter
-160,0.34667345458903487,Venus_Mars_Jupiter
-159,0.346004636435934,Venus_Mars_Jupiter
-158,0.3453185074560391,Venus_Mars_Jupiter
-157,0.34461838039181664,Venus_Mars_Jupiter
-156,0.343909845640101,Venus_Mars_Jupiter
-155,0.3432018821357956,Venus_Mars_Jupiter
-154,0.3425066513539936,Venus_Mars_Jupiter
-153,0.3418392464125157,Venus_Mars_Jupiter
-152,0.34121470542859794,Venus_Mars_Jupiter
-151,0.3406458633770804,Venus_Mars_Jupiter
-150,0.3401389896414021,Venus_Mars_Jupiter
-149,0.33969206559456616,Venus_Mars_Jupiter
-148,0.33929631693643775,Venus_Mars_Jupiter
-147,0.3389428912950409,Venus_Mars_Jupiter
-146,0.3386269668172774,Venus_Mars_Jupiter
-145,0.3383499976830613,Venus_Mars_Jupiter
-144,0.33811804023520414,Venus_Mars_Jupiter
-143,0.33794075505964594,Venus_Mars_Jupiter
-142,0.3378286760238609,Venus_Mars_Jupiter
-141,0.33779277280219977,Venus_Mars_Jupiter
-140,0.3378413861558216,Venus_Mars_Jupiter
-139,0.33798053645341175,Venus_Mars_Jupiter
-138,0.33821244684805,Venus_Mars_Jupiter
-137,0.3385336417446162,Venus_Mars_Jupiter
-136,0.3389309847472576,Venus_Mars_Jupiter
-135,0.33938026126746385,Venus_Mars_Jupiter
-134,0.3398533892025712,Venus_Mars_Jupiter
-133,0.34033213471808843,Venus_Mars_Jupiter
-132,0.34081258655708735,Venus_Mars_Jupiter
-131,0.34130159748325173,Venus_Mars_Jupiter
-130,0.34180899927693364,Venus_Mars_Jupiter
-129,0.3423446047553226,Venus_Mars_Jupiter
-128,0.342915985338175,Venus_Mars_Jupiter
-127,0.34352994669141346,Venus_Mars_Jupiter
-126,0.344192634594967,Venus_Mars_Jupiter
-125,0.3449133172559488,Venus_Mars_Jupiter
-124,0.34570459924132124,Venus_Mars_Jupiter
-123,0.3465567734568527,Venus_Mars_Jupiter
-122,0.34615066508481235,Venus_Mars_Jupiter
-121,0.3456675549230835,Venus_Mars_Jupiter
-120,0.34514501952444465,Venus_Mars_Jupiter
-119,0.3446226952363052,Venus_Mars_Jupiter
-118,0.3441096973986296,Venus_Mars_Jupiter
-117,0.3435927450055199,Venus_Mars_Jupiter
-116,0.34304938852029226,Venus_Mars_Jupiter
-115,0.34246340282553583,Venus_Mars_Jupiter
-114,0.34182690031628893,Venus_Mars_Jupiter
-113,0.34114045084710815,Venus_Mars_Jupiter
-112,0.3404073110579911,Venus_Mars_Jupiter
-111,0.3396331244303537,Venus_Mars_Jupiter
-110,0.33882180083396485,Venus_Mars_Jupiter
-109,0.33797712613638725,Venus_Mars_Jupiter
-108,0.33710031198876805,Venus_Mars_Jupiter
-107,0.336193316064697,Venus_Mars_Jupiter
-106,0.33525653514152953,Venus_Mars_Jupiter
-105,0.33429167453351805,Venus_Mars_Jupiter
-104,0.33329913388466414,Venus_Mars_Jupiter
-103,0.3322808547788278,Venus_Mars_Jupiter
-102,0.3312375634413471,Venus_Mars_Jupiter
-101,0.33017197620027344,Venus_Mars_Jupiter
-100,0.32908617038857535,Venus_Mars_Jupiter
-99,0.32798488573224727,Venus_Mars_Jupiter
-98,0.32687284417875034,Venus_Mars_Jupiter
-97,0.32575781777987806,Venus_Mars_Jupiter
-96,0.32464652948208483,Venus_Mars_Jupiter
-95,0.3235491064347489,Venus_Mars_Jupiter
-94,0.32247800951876154,Venus_Mars_Jupiter
-93,0.32145030708182637,Venus_Mars_Jupiter
-92,0.32048101744407526,Venus_Mars_Jupiter
-91,0.31958290790802085,Venus_Mars_Jupiter
-90,0.31876266845040774,Venus_Mars_Jupiter
-89,0.3180244837252928,Venus_Mars_Jupiter
-88,0.31736744536222644,Venus_Mars_Jupiter
-87,0.3167886349458088,Venus_Mars_Jupiter
-86,0.31627986507964506,Venus_Mars_Jupiter
-85,0.31583154840643046,Venus_Mars_Jupiter
-84,0.3154303960394765,Venus_Mars_Jupiter
-83,0.3150636714980444,Venus_Mars_Jupiter
-82,0.3147173847473118,Venus_Mars_Jupiter
-81,0.31438012217302636,Venus_Mars_Jupiter
-80,0.3140407506779052,Venus_Mars_Jupiter
-79,0.31369189915055495,Venus_Mars_Jupiter
-78,0.31332730502379463,Venus_Mars_Jupiter
-77,0.3129451914170468,Venus_Mars_Jupiter
-76,0.3125452113148439,Venus_Mars_Jupiter
-75,0.3121137684701703,Venus_Mars_Jupiter
-74,0.31160914381802907,Venus_Mars_Jupiter
-73,0.31196195417772044,Venus_Mars_Jupiter
-72,0.31205567806098194,Venus_Mars_Jupiter
-71,0.3119562489201548,Venus_Mars_Jupiter
-70,0.31171116600515697,Venus_Mars_Jupiter
-69,0.3113437437210187,Venus_Mars_Jupiter
-68,0.31086495248296653,Venus_Mars_Jupiter
-67,0.31028153403479397,Venus_Mars_Jupiter
-66,0.3095974533155837,Venus_Mars_Jupiter
-65,0.3088170966104599,Venus_Mars_Jupiter
-64,0.3079459751710054,Venus_Mars_Jupiter
-63,0.3069931647873675,Venus_Mars_Jupiter
-62,0.30596958856877543,Venus_Mars_Jupiter
-61,0.30488869784967104,Venus_Mars_Jupiter
-60,0.3037651717038582,Venus_Mars_Jupiter
-59,0.30261628915406247,Venus_Mars_Jupiter
-58,0.30146042614637564,Venus_Mars_Jupiter
-57,0.30031737291047567,Venus_Mars_Jupiter
-56,0.29920598477958915,Venus_Mars_Jupiter
-55,0.2981433458500718,Venus_Mars_Jupiter
-54,0.2971418911665564,Venus_Mars_Jupiter
-53,0.29620982819681624,Venus_Mars_Jupiter
-52,0.2953477464417172,Venus_Mars_Jupiter
-51,0.2945421148640189,Venus_Mars_Jupiter
-50,0.29377042427401373,Venus_Mars_Jupiter
-49,0.2930073948919054,Venus_Mars_Jupiter
-48,0.2922294539397756,Venus_Mars_Jupiter
-47,0.2914240428635676,Venus_Mars_Jupiter
-46,0.2905935866782383,Venus_Mars_Jupiter
-45,0.28975400491151543,Venus_Mars_Jupiter
-44,0.2889182505346231,Venus_Mars_Jupiter
-43,0.28807698340733984,Venus_Mars_Jupiter
-42,0.2871803369640402,Venus_Mars_Jupiter
-41,0.28612200715934366,Venus_Mars_Jupiter
-40,0.2847413641354894,Venus_Mars_Jupiter
-39,0.28299350864911893,Venus_Mars_Jupiter
-38,0.2811316003473545,Venus_Mars_Jupiter
-37,0.27937111978725493,Venus_Mars_Jupiter
-36,0.2777674470348792,Venus_Mars_Jupiter
-35,0.27632064086608743,Venus_Mars_Jupiter
-34,0.2750208939826213,Venus_Mars_Jupiter
-33,0.2738606849419461,Venus_Mars_Jupiter
-32,0.27283484257519003,Venus_Mars_Jupiter
-31,0.27194134977821705,Venus_Mars_Jupiter
-30,0.27117893712338315,Venus_Mars_Jupiter
-29,0.27054813141594136,Venus_Mars_Jupiter
-28,0.2700466217615065,Venus_Mars_Jupiter
-27,0.269677809925613,Venus_Mars_Jupiter
-26,0.2694433424858076,Venus_Mars_Jupiter
-25,0.2693383439436481,Venus_Mars_Jupiter
-24,0.2693528280565984,Venus_Mars_Jupiter
-23,0.26947416558935683,Venus_Mars_Jupiter
-22,0.2696886289757239,Venus_Mars_Jupiter
-21,0.26998319745160243,Venus_Mars_Jupiter
-20,0.2703492577311136,Venus_Mars_Jupiter
-19,0.2707832812131944,Venus_Mars_Jupiter
-18,0.2712851371844433,Venus_Mars_Jupiter
-17,0.27185872367641584,Venus_Mars_Jupiter
-16,0.27251169772931183,Venus_Mars_Jupiter
-15,0.2732566441931279,Venus_Mars_Jupiter
-14,0.27410957119591545,Venus_Mars_Jupiter
-13,0.27508794140563514,Venus_Mars_Jupiter
-12,0.2762043896146975,Venus_Mars_Jupiter
-11,0.2774704749948822,Venus_Mars_Jupiter
-10,0.2788978901419075,Venus_Mars_Jupiter
-9,0.2804985720157714,Venus_Mars_Jupiter
-8,0.28228417150796786,Venus_Mars_Jupiter
-7,0.28424614829911554,Venus_Mars_Jupiter
-6,0.2855027179878482,Venus_Mars_Jupiter
-5,0.2864696178860417,Venus_Mars_Jupiter
-4,0.2871621712253227,Venus_Mars_Jupiter
-3,0.2876698532027785,Venus_Mars_Jupiter
-2,0.2880845630319995,Venus_Mars_Jupiter
-1,0.2884644678808313,Venus_Mars_Jupiter
0,0.2888536311762919,Venus_Mars_Jupiter
1,0.28928164178568294,Venus_Mars_Jupiter
2,0.28975810225917853,Venus_Mars_Jupiter
3,0.2902722853202207,Venus_Mars_Jupiter
4,0.2907965032596917,Venus_Mars_Jupiter
5,0.29129226404491737,Venus_Mars_Jupiter
6,0.2917107315136244,Venus_Mars_Jupiter
7,0.29199144617333644,Venus_Mars_Jupiter
8,0.29205834121923885,Venus_Mars_Jupiter
9,0.2918233621747243,Venus_Mars_Jupiter
10,0.2913030739438788,Venus_Mars_Jupiter
11,0.2906583459602774,Venus_Mars_Jupiter
12,0.28998804989195026,Venus_Mars_Jupiter
13,0.28942305292755716,Venus_Mars_Jupiter
14,0.28913840006888797,Venus_Mars_Jupiter
15,0.2890519198702443,Venus_Mars_Jupiter
16,0.2888982512676683,Venus_Mars_Jupiter
17,0.2885225634994053,Venus_Mars_Jupiter
18,0.2878739968059999,Venus_Mars_Jupiter
19,0.28695003433978267,Venus_Mars_Jupiter
20,0.2857680120691274,Venus_Mars_Jupiter
21,0.2843548655984384,Venus_Mars_Jupiter
22,0.2827406286194757,Venus_Mars_Jupiter
23,0.28095661395748106,Venus_Mars_Jupiter
24,0.27903254400649136,Venus_Mars_Jupiter
25,0.27699739601840534,Venus_Mars_Jupiter
26,0.27487742068943166,Venus_Mars_Jupiter
27,0.27269790492719054,Venus_Mars_Jupiter
28,0.2704849660907975,Venus_Mars_Jupiter
29,0.2682689130416743,Venus_Mars_Jupiter
30,0.2660829192344446,Venus_Mars_Jupiter
31,0.2639595389769151,Venus_Mars_Jupiter
32,0.2619230425326813,Venus_Mars_Jupiter
33,0.25998890310705286,Venus_Mars_Jupiter
34,0.25816587648985057,Venus_Mars_Jupiter
35,0.2564668624772201,Venus_Mars_Jupiter
36,0.25495552913408687,Venus_Mars_Jupiter
37,0.25368317225212145,Venus_Mars_Jupiter
38,0.2525714259082621,Venus_Mars_Jupiter
39,0.25158964380046656,Venus_Mars_Jupiter
40,0.250730539262121,Venus_Mars_Jupiter
41,0.24999024536393724,Venus_Mars_Jupiter
42,0.24936132149018697,Venus_Mars_Jupiter
43,0.24883628433429078,Venus_Mars_Jupiter
44,0.24840752866854848,Venus_Mars_Jupiter
45,0.2480636932312027,Venus_Mars_Jupiter
46,0.24776794831166518,Venus_Mars_Jupiter
47,0.24740097261651844,Venus_Mars_Jupiter
48,0.2467471990621682,Venus_Mars_Jupiter
49,0.24592851908127072,Venus_Mars_Jupiter
50,0.2452252167739069,Venus_Mars_Jupiter
51,0.24474413272161152,Venus_Mars_Jupiter
52,0.2445212201413782,Venus_Mars_Jupiter
53,0.24457768624890158,Venus_Mars_Jupiter
54,0.24492365246486122,Venus_Mars_Jupiter
55,0.24554097419494897,Venus_Mars_Jupiter
56,0.24634788037735703,Venus_Mars_Jupiter
57,0.247135235836223,Venus_Mars_Jupiter
58,0.24763112716270064,Venus_Mars_Jupiter
59,0.24793843707912508,Venus_Mars_Jupiter
60,0.24809643457497493,Venus_Mars_Jupiter
61,0.2480776740472548,Venus_Mars_Jupiter
62,0.24786789924830202,Venus_Mars_Jupiter
63,0.24748776383058335,Venus_Mars_Jupiter
64,0.2469792715039792,Venus_Mars_Jupiter
65,0.24638285116037897,Venus_Mars_Jupiter
66,0.24573135425941267,Venus_Mars_Jupiter
67,0.24505681779538088,Venus_Mars_Jupiter
68,0.2444031125414243,Venus_Mars_Jupiter
69,0.2438321414284401,Venus_Mars_Jupiter
70,0.2434150564328576,Venus_Mars_Jupiter
71,0.24321285778510346,Venus_Mars_Jupiter
72,0.24326238069020373,Venus_Mars_Jupiter
73,0.24356583847364321,Venus_Mars_Jupiter
74,0.24409214898531179,Venus_Mars_Jupiter
75,0.24478831170011228,Venus_Mars_Jupiter
76,0.24559071477533598,Venus_Mars_Jupiter
77,0.2464302463368407,Venus_Mars_Jupiter
78,0.24723622511106985,Venus_Mars_Jupiter
79,0.2479407967768322,Venus_Mars_Jupiter
80,0.24848229448144987,Venus_Mars_Jupiter
81,0.24880544651766795,Venus_Mars_Jupiter
82,0.24885597178073326,Venus_Mars_Jupiter
83,0.24856410808829982,Venus_Mars_Jupiter
84,0.24783928543045652,Venus_Mars_Jupiter
85,0.2467658942897469,Venus_Mars_Jupiter
86,0.24544714902628018,Venus_Mars_Jupiter
87,0.24391340181611912,Venus_Mars_Jupiter
88,0.24217973229045817,Venus_Mars_Jupiter
89,0.2402644192126559,Venus_Mars_Jupiter
90,0.23802040517682102,Venus_Mars_Jupiter
91,0.23553791387697065,Venus_Mars_Jupiter
92,0.23295320851046702,Venus_Mars_Jupiter
93,0.230250640057262,Venus_Mars_Jupiter
94,0.22742242878035704,Venus_Mars_Jupiter
95,0.22446538624590742,Venus_Mars_Jupiter
96,0.22137882901013395,Venus_Mars_Jupiter
97,0.21816436794703262,Venus_Mars_Jupiter
98,0.21482352562402834,Venus_Mars_Jupiter
99,0.21135643129947254,Venus_Mars_Jupiter
100,0.2077571292539873,Venus_Mars_Jupiter
101,0.20400347795517995,Venus_Mars_Jupiter
102,0.20001156442239582,Venus_Mars_Jupiter
103,0.19537676061572243,Venus_Mars_Jupiter
104,0.19041851085938324,Venus_Mars_Jupiter
105,0.18577714918818075,Venus_Mars_Jupiter
106,0.1812241181262014,Venus_Mars_Jupiter
107,0.1767037532821992,Venus_Mars_Jupiter
108,0.1722019420438456,Venus_Mars_Jupiter
109,0.16771579113575485,Venus_Mars_Jupiter
110,0.16324847257394426,Venus_Mars_Jupiter
111,0.15880825948428343,Venus_Mars_Jupiter
112,0.15440465756225438,Venus_Mars_Jupiter
113,0.15005131687003173,Venus_Mars_Jupiter
114,0.1457673212774469,Venus_Mars_Jupiter
115,0.14157967870796528,Venus_Mars_Jupiter
116,0.13752381403356262,Venus_Mars_Jupiter
117,0.13364314868580812,Venus_Mars_Jupiter
118,0.1299788939209594,Venus_Mars_Jupiter
119,0.12655009260184413,Venus_Mars_Jupiter
120,0.12334052741166902,Venus_Mars_Jupiter
121,0.12031715730912784,Venus_Mars_Jupiter
122,0.1174478839405979,Venus_Mars_Jupiter
123,0.11470776927078714,Venus_Mars_Jupiter
124,0.11207563603859379,Venus_Mars_Jupiter
125,0.10953198368288997,Venus_Mars_Jupiter
126,0.10705543045855431,Venus_Mars_Jupiter
127,0.10462421688126224,Venus_Mars_Jupiter
128,0.10221838264437204,Venus_Mars_Jupiter
129,0.09982331581722216,Venus_Mars_Jupiter
130,0.09743230215858906,Venus_Mars_Jupiter
131,0.09505509446422636,Venus_Mars_Jupiter
132,0.09271190848172566,Venus_Mars_Jupiter
133,0.0904266544612916,Venus_Mars_Jupiter
134,0.08823156134464002,Venus_Mars_Jupiter
135,0.08616781362729634,Venus_Mars_Jupiter
136,0.0842782800772126,Venus_Mars_Jupiter
137,0.0825961672556525,Venus_Mars_Jupiter
138,0.08112985923565003,Venus_Mars_Jupiter
139,0.07986176680759109,Venus_Mars_Jupiter
140,0.07875756554781888,Venus_Mars_Jupiter
141,0.07778027609424376,Venus_Mars_Jupiter
142,0.07689578897295625,Venus_Mars_Jupiter
143,0.0760757667342339,Venus_Mars_Jupiter
144,0.07529657539713608,Venus_Mars_Jupiter
145,0.0745397812839124,Venus_Mars_Jupiter
146,0.07378994889094675,Venus_Mars_Jupiter
147,0.07303518315002736,Venus_Mars_Jupiter
148,0.07226490823581747,Venus_Mars_Jupiter
149,0.07147141968224278,Venus_Mars_Jupiter
150,0.07064946717182427,Venus_Mars_Jupiter
151,0.0697984256664072,Venus_Mars_Jupiter
152,0.06892182668168242,Venus_Mars_Jupiter
153,0.06803023566163928,Venus_Mars_Jupiter
154,0.06714174777856578,Venus_Mars_Jupiter
155,0.06628693873924549,Venus_Mars_Jupiter
156,0.06550883732032721,Venus_Mars_Jupiter
157,0.06486014515796076,Venus_Mars_Jupiter
158,0.06438915585097253,Venus_Mars_Jupiter
159,0.06412927786828547,Venus_Mars_Jupiter
160,0.06409364776313628,Venus_Mars_Jupiter
161,0.0642807212604826,Venus_Mars_Jupiter
162,0.06468215875168147,Venus_Mars_Jupiter
163,0.06529069413985741,Venus_Mars_Jupiter
164,0.06609843327663488,Venus_Mars_Jupiter
165,0.06709631412723324,Venus_Mars_Jupiter
166,0.06826436405393853,Venus_Mars_Jupiter
167,0.06957190958272505,Venus_Mars_Jupiter
168,0.07098922310927325,Venus_Mars_Jupiter
169,0.07249461799916944,Venus_Mars_Jupiter
170,0.07407724154687974,Venus_Mars_Jupiter
171,0.0757448578315167,Venus_Mars_Jupiter
172,0.07753344278939635,Venus_Mars_Jupiter
173,0.07953965817999689,Venus_Mars_Jupiter
174,0.08202006900606638,Venus_Mars_Jupiter
175,0.08463010263570298,Venus_Mars_Jupiter
176,0.08680141342459782,Venus_Mars_Jupiter
177,0.08890729628389672,Venus_Mars_Jupiter
178,0.09103269752717394,Venus_Mars_Jupiter
179,0.0931854330942199,Venus_Mars_Jupiter
